,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,CurrentDensity,StepDirection,error
2170,2170,,742,385,3300,up,-0.0005192756652832
2171,2171,,743,386,3300,up,-0.0005192756652832
2172,2172,,744,387,3300,up,-0.0005192756652832
2173,2173,,745,388,3300,up,-0.0017657279968261
2174,2174,,746,389,3300,up,-0.0017657279968261
2175,2175,,747,390,3300,up,-0.0017657279968261
2176,2176,,748,391,3300,up,-0.0017657279968261
2177,2177,,749,392,3300,up,-0.0017657279968261
2178,2178,,750,393,3300,up,-0.0039135217666625
2179,2179,,751,394,3300,up,-0.0039135217666625
2180,2180,,752,395,3300,up,-0.0039135217666625
2181,2181,,753,396,3300,up,-0.0039135217666625
2182,2182,,754,397,3300,up,-0.0039135217666625
2183,2183,,755,398,3300,up,-0.0024842023849487
2184,2184,,756,399,3300,up,-0.0024842023849487
2185,2185,,757,400,3300,up,-0.0024842023849487
2186,2186,,758,401,3300,up,-0.0024842023849487
2187,2187,,759,402,3300,up,-0.0024842023849487
2188,2188,,760,403,3300,up,-0.002873420715332
2189,2189,,761,404,3300,up,-0.002873420715332
2190,2190,,762,405,3300,up,-0.002873420715332
2191,2191,,763,406,3300,up,-0.002873420715332
2192,2192,,764,407,3300,up,-0.002873420715332
2193,2193,,765,408,3650,up,0.0091983079910278
2194,2194,,766,409,3650,up,0.0129240751266479
2195,2195,,767,410,3650,up,0.0129240751266479
2196,2196,,768,411,3650,up,0.0129240751266479
2197,2197,,769,412,3650,up,0.0129240751266479
2198,2198,,770,413,3650,up,0.0129240751266479
2199,2199,,771,414,3650,up,0.0134364366531372
2200,2200,,772,415,3650,up,0.0134364366531372
2201,2201,,773,416,3650,up,0.0134364366531372
2202,2202,,774,417,3650,up,0.0134364366531372
2203,2203,,775,418,3650,up,0.0134364366531372
2204,2204,,776,419,3650,up,0.0120315551757812
2205,2205,,777,420,3650,up,0.0120315551757812
2206,2206,,778,421,3650,up,0.0120315551757812
2207,2207,,779,422,3650,up,0.0120315551757812
2208,2208,,780,423,3650,up,0.0120315551757812
2209,2209,,781,424,3650,up,0.0114376544952392
2210,2210,,782,425,3650,up,0.0114376544952392
2211,2211,,783,426,3650,up,0.0114376544952392
2212,2212,,784,427,3650,up,0.0114376544952392
2213,2213,,785,428,3650,up,0.0114376544952392
2214,2214,,786,429,3650,up,0.0084395408630371
2215,2215,,787,430,3650,up,0.0084395408630371
2216,2216,,788,431,3650,up,0.0084395408630371
2217,2217,,789,432,3650,up,0.0084395408630371
2218,2218,,790,433,3650,up,0.0084395408630371
2219,2219,,791,434,3650,up,0.0123884677886962
2220,2220,,792,435,3650,up,0.0123884677886962
2221,2221,,793,436,3650,up,0.0123884677886962
2222,2222,,794,437,3650,up,0.0123884677886962
2223,2223,,795,438,3650,up,0.0123884677886962
2224,2224,,796,439,3650,up,0.0103522539138793
2225,2225,,797,440,3650,up,0.0103522539138793
2226,2226,,798,441,3650,up,0.0103522539138793
2227,2227,,799,442,3650,up,0.0103522539138793
2228,2228,,800,443,3650,up,0.0103522539138793
2229,2229,,801,444,3650,up,0.0099446773529052
2230,2230,,802,445,3650,up,0.0099446773529052
2231,2231,,803,446,3650,up,0.0099446773529052
2232,2232,,804,447,3650,up,0.0099446773529052
2233,2233,,805,448,3650,up,0.0099446773529052
2234,2234,,806,449,3650,up,0.0098222494125366
2235,2235,,807,450,3650,up,0.0098222494125366
2236,2236,,808,451,3650,up,0.0098222494125366
2237,2237,,809,452,3650,up,0.0098222494125366
2238,2238,,810,453,3650,up,0.0098222494125366
2239,2239,,811,454,3650,up,0.0092228651046752
2240,2240,,812,455,3650,up,0.0092228651046752
2241,2241,,813,456,3650,up,0.0092228651046752
2242,2242,,814,457,3650,up,0.0092228651046752
2243,2243,,815,458,3650,up,0.0092228651046752
