,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,CurrentDensity,Step,StepDirection,error,error_corrected,StepTime
1287,287,,,287,287,2100,700,up,-0.0023892843561188,0.0037948272091449,600
1288,288,,,288,288,2100,700,up,-0.0023892843561188,0.0037948272091449,600
1289,289,,,289,289,2100,700,up,-0.0023892843561188,0.0037948272091449,600
1290,290,,,290,290,2100,700,up,-0.0023892843561188,0.0037948272091449,600
1291,291,,,291,291,2100,700,up,-0.0016691885815638,0.0045149229836999,600
1292,292,,,292,292,2100,700,up,-0.0016691885815638,0.0045149229836999,600
1293,293,,,293,293,2100,700,up,-0.0016691885815638,0.0045149229836999,600
1294,294,,,294,294,2100,700,up,-0.0016691885815638,0.0045149229836999,600
1295,295,,,295,295,2100,700,up,-0.0016691885815638,0.0045149229836999,600
1296,296,,,296,296,2100,700,up,0.000727034989949,0.0069111465552127,600
1297,297,,,297,297,2100,700,up,0.000727034989949,0.0069111465552127,600
1298,298,,,298,298,2100,700,up,0.000727034989949,0.0069111465552127,600
1299,299,,,299,299,2100,700,up,0.000727034989949,0.0069111465552127,600
1300,300,,,300,300,2100,1400,down,-0.0097714146792522,-0.0129571470010336,600
1301,301,,,301,301,2100,1400,down,-0.0097714146792522,-0.0129571470010336,600
1302,302,,,302,302,2100,1400,down,-0.0097714146792522,-0.0129571470010336,600
1303,303,,,303,303,2100,1400,down,-0.0102705752215108,-0.0134563075432922,600
1304,304,,,304,304,2100,1400,down,-0.0102705752215108,-0.0134563075432922,600
1305,305,,,305,305,2100,1400,down,-0.0102705752215108,-0.0134563075432922,600
1306,306,,,306,306,2100,1400,down,-0.0102705752215108,-0.0134563075432922,600
1307,307,,,307,307,2100,1400,down,-0.0102705752215108,-0.0134563075432922,600
1308,308,,,308,308,2100,1400,down,-0.0094922055951747,-0.0126779379169561,600
1309,309,,,309,309,2100,1400,down,-0.0094922055951747,-0.0126779379169561,600
1310,310,,,310,310,2100,1400,down,-0.0094922055951747,-0.0126779379169561,600
1311,311,,,311,311,2100,1400,down,-0.0094922055951747,-0.0126779379169561,600
1312,312,,,312,312,2100,1400,down,-0.0094922055951747,-0.0126779379169561,600
1313,313,,,313,313,2100,1400,down,-0.0067928174679334,-0.0099785497897148,600
1314,314,,,314,314,2100,1400,down,-0.0067928174679334,-0.0099785497897148,600
1315,315,,,315,315,2100,1400,down,-0.0067928174679334,-0.0099785497897148,600
1316,316,,,316,316,2100,1400,down,-0.0067928174679334,-0.0099785497897148,600
1317,317,,,317,317,2100,1400,down,-0.0067928174679334,-0.0099785497897148,600
1318,318,,,318,318,2100,1400,down,-0.0068360308167259,-0.0100217631385073,600
1319,319,,,319,319,2100,1400,down,-0.0068360308167259,-0.0100217631385073,600
1320,320,,,320,320,2100,1400,down,-0.0068360308167259,-0.0100217631385073,600
1321,321,,,321,321,2100,1400,down,-0.0068360308167259,-0.0100217631385073,600
1322,322,,,322,322,2100,1400,down,-0.0068360308167259,-0.0100217631385073,600
1323,323,,,323,323,2100,1400,down,-0.0064297738562608,-0.0096155061780422,600
1324,324,,,324,324,2100,1400,down,-0.0064297738562608,-0.0096155061780422,600
1325,325,,,325,325,2100,1400,down,-0.0064297738562608,-0.0096155061780422,600
1326,326,,,326,326,2100,1400,down,-0.0064297738562608,-0.0096155061780422,600
1327,327,,,327,327,2100,1400,down,-0.0064297738562608,-0.0096155061780422,600
1328,328,,,328,328,2100,1400,down,-0.0073319509875839,-0.0105176833093653,600
1329,329,,,329,329,2100,1400,down,-0.0073319509875839,-0.0105176833093653,600
1330,330,,,330,330,2100,1400,down,-0.0073319509875839,-0.0105176833093653,600
1331,331,,,331,331,2100,1400,down,-0.0073319509875839,-0.0105176833093653,600
1332,332,,,332,332,2100,1400,down,-0.0073319509875839,-0.0105176833093653,600
1333,333,,,333,333,2100,1400,down,-0.0064009498079793,-0.0095866821297607,600
1334,334,,,334,334,2100,1400,down,-0.0064009498079793,-0.0095866821297607,600
1335,335,,,335,335,2100,1400,down,-0.0064009498079793,-0.0095866821297607,600
1336,336,,,336,336,2100,1400,down,-0.0064009498079793,-0.0095866821297607,600
1337,337,,,337,337,2100,1400,down,-0.0064009498079793,-0.0095866821297607,600
1338,338,,,338,338,2100,1400,down,-0.0053526570531816,-0.008538389374963,600
1339,339,,,339,339,2100,1400,down,-0.0053526570531816,-0.008538389374963,600
1340,340,,,340,340,2100,1400,down,-0.0053526570531816,-0.008538389374963,600
1341,341,,,341,341,2100,1400,down,-0.0053526570531816,-0.008538389374963,600
1342,342,,,342,342,2100,1400,down,-0.0053526570531816,-0.008538389374963,600
1343,343,,,343,343,2100,1400,down,-0.0058616564544982,-0.0090473887762796,600
1344,344,,,344,344,2100,1400,down,-0.0058616564544982,-0.0090473887762796,600
1345,345,,,345,345,2100,1400,down,-0.0058616564544982,-0.0090473887762796,600
1346,346,,,346,346,2100,1400,down,-0.0058616564544982,-0.0090473887762796,600
1347,347,,,347,347,2100,1400,down,-0.0058616564544982,-0.0090473887762796,600
1348,348,,,348,348,2100,1400,down,-0.0037316621476826,-0.006917394469464,600
1349,349,,,349,349,2100,1400,down,-0.0037316621476826,-0.006917394469464,600
1350,350,,,350,350,2100,1400,up,0.0057917092990242,0.0213220782828308,600
1351,351,,,351,351,2100,1400,up,0.0057917092990242,0.0213220782828308,600
1352,352,,,352,352,2100,1400,up,0.0057917092990242,0.0213220782828308,600
1353,353,,,353,353,2100,1400,up,0.0039214379976773,0.0194518069814839,600
1354,354,,,354,354,2100,1400,up,0.0039214379976773,0.0194518069814839,600
1355,355,,,355,355,2100,1400,up,0.0039214379976773,0.0194518069814839,600
1356,356,,,356,356,2100,1400,up,0.0039214379976773,0.0194518069814839,600
1357,357,,,357,357,2100,1400,up,0.0039214379976773,0.0194518069814839,600
1358,358,,,358,358,2100,1400,up,0.0008412029098461,0.0163715718936527,600
1359,359,,,359,359,2100,1400,up,0.0008412029098461,0.0163715718936527,600
1360,360,,,360,360,2100,1400,up,0.0008412029098461,0.0163715718936527,600
1361,361,,,361,361,2100,1400,up,0.0008412029098461,0.0163715718936527,600
1362,362,,,362,362,2100,1400,up,0.0008412029098461,0.0163715718936527,600
1363,363,,,363,363,2100,1400,up,0.0019967002306124,0.017527069214419,600
1364,364,,,364,364,2100,1400,up,0.0019967002306124,0.017527069214419,600
1365,365,,,365,365,2100,1400,up,0.0019967002306124,0.017527069214419,600
1366,366,,,366,366,2100,1400,up,0.0019967002306124,0.017527069214419,600
1367,367,,,367,367,2100,1400,up,0.0019967002306124,0.017527069214419,600
1368,368,,,368,368,2100,1400,up,0.002575998701952,0.0181063676857586,600
1369,369,,,369,369,2100,1400,up,0.002575998701952,0.0181063676857586,600
1370,370,,,370,370,2100,1400,up,0.002575998701952,0.0181063676857586,600
1371,371,,,371,371,2100,1400,up,0.002575998701952,0.0181063676857586,600
1372,372,,,372,372,2100,1400,up,0.002575998701952,0.0181063676857586,600
1373,373,,,373,373,2100,1400,up,0.002575998701952,0.0181063676857586,600
1374,374,,,374,374,2100,1400,up,0.002575998701952,0.0181063676857586,600
1375,375,,,375,375,2100,1400,up,0.002575998701952,0.0181063676857586,600
1376,376,,,376,376,2100,1400,up,0.002575998701952,0.0181063676857586,600
1377,377,,,377,377,2100,1400,up,0.002575998701952,0.0181063676857586,600
1378,378,,,378,378,2100,1400,up,0.0031533754687336,0.0186837444525402,600
1379,379,,,379,379,2100,1400,up,0.0031533754687336,0.0186837444525402,600
1380,380,,,380,380,2100,1400,up,0.0031533754687336,0.0186837444525402,600
1381,381,,,381,381,2100,1400,up,0.0031533754687336,0.0186837444525402,600
1382,382,,,382,382,2100,1400,up,0.0031533754687336,0.0186837444525402,600
1383,383,,,383,383,2100,1400,up,-0.0004985812350826,0.015031787748724,600
1384,384,,,384,384,2100,1400,up,-0.0004985812350826,0.015031787748724,600
1385,385,,,385,385,2100,1400,up,-0.0004985812350826,0.015031787748724,600
1386,386,,,386,386,2100,1400,up,-0.0004985812350826,0.015031787748724,600
1387,387,,,387,387,2100,1400,up,-0.0004985812350826,0.015031787748724,600
1388,388,,,388,388,2100,1400,up,-0.0019887762989052,0.0135415926849014,600
1389,389,,,389,389,2100,1400,up,-0.0019887762989052,0.0135415926849014,600
1390,390,,,390,390,2100,1400,up,-0.0019887762989052,0.0135415926849014,600
1391,391,,,391,391,2100,1400,up,-0.0019887762989052,0.0135415926849014,600
1392,392,,,392,392,2100,1400,up,-0.0019887762989052,0.0135415926849014,600
1393,393,,,393,393,2100,1400,up,-0.0036221077964626,0.011908261187344,600
1394,394,,,394,394,2100,1400,up,-0.0036221077964626,0.011908261187344,600
1395,395,,,395,395,2100,1400,up,-0.0036221077964626,0.011908261187344,600
1396,396,,,396,396,2100,1400,up,-0.0036221077964626,0.011908261187344,600
1397,397,,,397,397,2100,1400,up,-0.0036221077964626,0.011908261187344,600
1398,398,,,398,398,2100,1400,up,-0.0028494926471529,0.0126808763366537,600
1399,399,,,399,399,2100,1400,up,-0.0028494926471529,0.0126808763366537,600
1400,400,,,400,400,2100,1400,down,-0.015830597900422,-0.0119318136727663,600
1401,401,,,401,401,2100,1400,down,-0.015830597900422,-0.0119318136727663,600
1402,402,,,402,402,2100,1400,down,-0.015830597900422,-0.0119318136727663,600
1403,403,,,403,403,2100,1400,down,-0.015830597900422,-0.0119318136727663,600
1404,404,,,404,404,2100,1400,down,-0.015830597900422,-0.0119318136727663,600
1405,405,,,405,405,2100,1400,down,-0.0165684958657186,-0.0126697116380629,600
1406,406,,,406,406,2100,1400,down,-0.0165684958657186,-0.0126697116380629,600
1407,407,,,407,407,2100,1400,down,-0.0165684958657186,-0.0126697116380629,600
1408,408,,,408,408,2100,1400,down,-0.0165684958657186,-0.0126697116380629,600
1409,409,,,409,409,2100,1400,down,-0.0165684958657186,-0.0126697116380629,600
1410,410,,,410,410,2100,1400,down,-0.0176278680483263,-0.0137290838206706,600
1411,411,,,411,411,2100,1400,down,-0.0176278680483263,-0.0137290838206706,600
1412,412,,,412,412,2100,1400,down,-0.0176278680483263,-0.0137290838206706,600
1413,413,,,413,413,2100,1400,down,-0.0176278680483263,-0.0137290838206706,600
1414,414,,,414,414,2100,1400,down,-0.0176278680483263,-0.0137290838206706,600
1415,415,,,415,415,2100,1400,down,-0.0149384289878786,-0.0110396447602229,600
1416,416,,,416,416,2100,1400,down,-0.0149384289878786,-0.0110396447602229,600
1417,417,,,417,417,2100,1400,down,-0.0149384289878786,-0.0110396447602229,600
1418,418,,,418,418,2100,1400,down,-0.0149384289878786,-0.0110396447602229,600
1419,419,,,419,419,2100,1400,down,-0.0149384289878786,-0.0110396447602229,600
1420,420,,,420,420,2100,1400,down,-0.0153374586300187,-0.011438674402363,600
1421,421,,,421,421,2100,1400,down,-0.0153374586300187,-0.011438674402363,600
1422,422,,,422,422,2100,1400,down,-0.0153374586300187,-0.011438674402363,600
1423,423,,,423,423,2100,1400,down,-0.0153374586300187,-0.011438674402363,600
1424,424,,,424,424,2100,1400,down,-0.0153374586300187,-0.011438674402363,600
1425,425,,,425,425,2100,1400,down,-0.0153374586300187,-0.011438674402363,600
1426,426,,,426,426,2100,1400,down,-0.0153374586300187,-0.011438674402363,600
1427,427,,,427,427,2100,1400,down,-0.0173335697392682,-0.0134347855116125,600
1428,428,,,428,428,2100,1400,down,-0.0173335697392682,-0.0134347855116125,600
1429,429,,,429,429,2100,1400,down,-0.0173335697392682,-0.0134347855116125,600
1430,430,,,430,430,2100,1400,down,-0.0173335697392682,-0.0134347855116125,600
1431,431,,,431,431,2100,1400,down,-0.0173335697392682,-0.0134347855116125,600
1432,432,,,432,432,2100,1400,down,-0.0149183410094364,-0.0110195567817807,600
1433,433,,,433,433,2100,1400,down,-0.0149183410094364,-0.0110195567817807,600
1434,434,,,434,434,2100,1400,down,-0.0149183410094364,-0.0110195567817807,600
1435,435,,,435,435,2100,1400,down,-0.0149183410094364,-0.0110195567817807,600
1436,436,,,436,436,2100,1400,down,-0.0149183410094364,-0.0110195567817807,600
1437,437,,,437,437,2100,1400,down,-0.0146414962649632,-0.0107427120373075,600
1438,438,,,438,438,2100,1400,down,-0.0146414962649632,-0.0107427120373075,600
1439,439,,,439,439,2100,1400,down,-0.0146414962649632,-0.0107427120373075,600
1440,440,,,440,440,2100,1400,down,-0.0146414962649632,-0.0107427120373075,600
1441,441,,,441,441,2100,1400,down,-0.0146414962649632,-0.0107427120373075,600
1442,442,,,442,442,2100,1400,down,-0.0160370148876458,-0.0121382306599901,600
1443,443,,,443,443,2100,1400,down,-0.0160370148876458,-0.0121382306599901,600
1444,444,,,444,444,2100,1400,down,-0.0160370148876458,-0.0121382306599901,600
1445,445,,,445,445,2100,1400,down,-0.0160370148876458,-0.0121382306599901,600
1446,446,,,446,446,2100,1400,down,-0.0160370148876458,-0.0121382306599901,600
1447,447,,,447,447,2100,1400,down,-0.0158268606650613,-0.0119280764374056,600
1448,448,,,448,448,2100,1400,down,-0.0158268606650613,-0.0119280764374056,600
1449,449,,,449,449,2100,1400,down,-0.0158268606650613,-0.0119280764374056,600
1450,450,,,450,450,2100,700,up,-0.0037489990327672,0.0045521670727664,600
1451,451,,,451,451,2100,700,up,-0.0037489990327672,0.0045521670727664,600
1452,452,,,452,452,2100,700,up,-0.0037489990327672,0.0045521670727664,600
1453,453,,,453,453,2100,700,up,-0.0037489990327672,0.0045521670727664,600
1454,454,,,454,454,2100,700,up,-0.0037489990327672,0.0045521670727664,600
1455,455,,,455,455,2100,700,up,-0.0025592105997054,0.0057419555058282,600
1456,456,,,456,456,2100,700,up,-0.0025592105997054,0.0057419555058282,600
1457,457,,,457,457,2100,700,up,-0.0025592105997054,0.0057419555058282,600
1458,458,,,458,458,2100,700,up,-0.0025592105997054,0.0057419555058282,600
1459,459,,,459,459,2100,700,up,-0.0025592105997054,0.0057419555058282,600
1460,460,,,460,460,2100,700,up,-0.0036555700736191,0.0046455960319145,600
1461,461,,,461,461,2100,700,up,-0.0036555700736191,0.0046455960319145,600
1462,462,,,462,462,2100,700,up,-0.0036555700736191,0.0046455960319145,600
1463,463,,,463,463,2100,700,up,-0.0036555700736191,0.0046455960319145,600
1464,464,,,464,464,2100,700,up,-0.0036555700736191,0.0046455960319145,600
1465,465,,,465,465,2100,700,up,-0.0037489990327672,0.0045521670727664,600
1466,466,,,466,466,2100,700,up,-0.0037489990327672,0.0045521670727664,600
1467,467,,,467,467,2100,700,up,-0.0037489990327672,0.0045521670727664,600
1468,468,,,468,468,2100,700,up,-0.0037489990327672,0.0045521670727664,600
1469,469,,,469,469,2100,700,up,-0.0037489990327672,0.0045521670727664,600
1470,470,,,470,470,2100,700,up,-0.0052802518608787,0.0030209142446549,600
1471,471,,,471,471,2100,700,up,-0.0052802518608787,0.0030209142446549,600
1472,472,,,472,472,2100,700,up,-0.0052802518608787,0.0030209142446549,600
1473,473,,,473,473,2100,700,up,-0.0052802518608787,0.0030209142446549,600
1474,474,,,474,474,2100,700,up,-0.0052802518608787,0.0030209142446549,600
1475,475,,,475,475,2100,700,up,-0.0066293198622711,0.0016718462432625,600
1476,476,,,476,476,2100,700,up,-0.0066293198622711,0.0016718462432625,600
1477,477,,,477,477,2100,700,up,-0.0066293198622711,0.0016718462432625,600
1478,478,,,478,478,2100,700,up,-0.0066293198622711,0.0016718462432625,600
1479,479,,,479,479,2100,700,up,-0.0066293198622711,0.0016718462432625,600
1480,480,,,480,480,2100,700,up,-0.0067204122756305,0.0015807538299031,600
1481,481,,,481,481,2100,700,up,-0.0067204122756305,0.0015807538299031,600
1482,482,,,482,482,2100,700,up,-0.0067204122756305,0.0015807538299031,600
1483,483,,,483,483,2100,700,up,-0.0067204122756305,0.0015807538299031,600
1484,484,,,484,484,2100,700,up,-0.0067204122756305,0.0015807538299031,600
1485,485,,,485,485,2100,700,up,-0.0051891594475192,0.0031120066580144,600
1486,486,,,486,486,2100,700,up,-0.0051891594475192,0.0031120066580144,600
1487,487,,,487,487,2100,700,up,-0.0051891594475192,0.0031120066580144,600
1488,488,,,488,488,2100,700,up,-0.0051891594475192,0.0031120066580144,600
1489,489,,,489,489,2100,700,up,-0.0051891594475192,0.0031120066580144,600
1490,490,,,490,490,2100,700,up,-0.0051891594475192,0.0031120066580144,600
1491,491,,,491,491,2100,700,up,-0.0051891594475192,0.0031120066580144,600
1492,492,,,492,492,2100,700,up,-0.0051891594475192,0.0031120066580144,600
1493,493,,,493,493,2100,700,up,-0.0051891594475192,0.0031120066580144,600
1494,494,,,494,494,2100,700,up,-0.0051891594475192,0.0031120066580144,600
1495,495,,,495,495,2100,700,up,-0.0072960894990186,0.001005076606515,600
1496,496,,,496,496,2100,700,up,-0.0072960894990186,0.001005076606515,600
1497,497,,,497,497,2100,700,up,-0.0072960894990186,0.001005076606515,600
1498,498,,,498,498,2100,700,up,-0.0072960894990186,0.001005076606515,600
1499,499,,,499,499,2100,700,up,-0.0072960894990186,0.001005076606515,600
