,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,CurrentDensity,Step,StepDirection,error,error_corrected
444,,,444,444,2100,1400,down,-0.0160370148876458,-0.0121382306599901
445,,,445,445,2100,1400,down,-0.0160370148876458,-0.0121382306599901
446,,,446,446,2100,1400,down,-0.0160370148876458,-0.0121382306599901
447,,,447,447,2100,1400,down,-0.0158268606650613,-0.0119280764374056
448,,,448,448,2100,1400,down,-0.0158268606650613,-0.0119280764374056
449,,,449,449,2100,1400,down,-0.0158268606650613,-0.0119280764374056
450,,,450,450,2100,700,up,-0.0037489990327672,0.0045521670727664
451,,,451,451,2100,700,up,-0.0037489990327672,0.0045521670727664
452,,,452,452,2100,700,up,-0.0037489990327672,0.0045521670727664
453,,,453,453,2100,700,up,-0.0037489990327672,0.0045521670727664
454,,,454,454,2100,700,up,-0.0037489990327672,0.0045521670727664
455,,,455,455,2100,700,up,-0.0025592105997054,0.0057419555058282
456,,,456,456,2100,700,up,-0.0025592105997054,0.0057419555058282
457,,,457,457,2100,700,up,-0.0025592105997054,0.0057419555058282
458,,,458,458,2100,700,up,-0.0025592105997054,0.0057419555058282
459,,,459,459,2100,700,up,-0.0025592105997054,0.0057419555058282
460,,,460,460,2100,700,up,-0.0036555700736191,0.0046455960319145
461,,,461,461,2100,700,up,-0.0036555700736191,0.0046455960319145
462,,,462,462,2100,700,up,-0.0036555700736191,0.0046455960319145
463,,,463,463,2100,700,up,-0.0036555700736191,0.0046455960319145
464,,,464,464,2100,700,up,-0.0036555700736191,0.0046455960319145
465,,,465,465,2100,700,up,-0.0037489990327672,0.0045521670727664
466,,,466,466,2100,700,up,-0.0037489990327672,0.0045521670727664
467,,,467,467,2100,700,up,-0.0037489990327672,0.0045521670727664
468,,,468,468,2100,700,up,-0.0037489990327672,0.0045521670727664
469,,,469,469,2100,700,up,-0.0037489990327672,0.0045521670727664
470,,,470,470,2100,700,up,-0.0052802518608787,0.0030209142446549
471,,,471,471,2100,700,up,-0.0052802518608787,0.0030209142446549
472,,,472,472,2100,700,up,-0.0052802518608787,0.0030209142446549
473,,,473,473,2100,700,up,-0.0052802518608787,0.0030209142446549
474,,,474,474,2100,700,up,-0.0052802518608787,0.0030209142446549
475,,,475,475,2100,700,up,-0.0066293198622711,0.0016718462432625
476,,,476,476,2100,700,up,-0.0066293198622711,0.0016718462432625
477,,,477,477,2100,700,up,-0.0066293198622711,0.0016718462432625
478,,,478,478,2100,700,up,-0.0066293198622711,0.0016718462432625
479,,,479,479,2100,700,up,-0.0066293198622711,0.0016718462432625
480,,,480,480,2100,700,up,-0.0067204122756305,0.0015807538299031
481,,,481,481,2100,700,up,-0.0067204122756305,0.0015807538299031
482,,,482,482,2100,700,up,-0.0067204122756305,0.0015807538299031
483,,,483,483,2100,700,up,-0.0067204122756305,0.0015807538299031
484,,,484,484,2100,700,up,-0.0067204122756305,0.0015807538299031
485,,,485,485,2100,700,up,-0.0051891594475192,0.0031120066580144
486,,,486,486,2100,700,up,-0.0051891594475192,0.0031120066580144
487,,,487,487,2100,700,up,-0.0051891594475192,0.0031120066580144
488,,,488,488,2100,700,up,-0.0051891594475192,0.0031120066580144
489,,,489,489,2100,700,up,-0.0051891594475192,0.0031120066580144
490,,,490,490,2100,700,up,-0.0051891594475192,0.0031120066580144
491,,,491,491,2100,700,up,-0.0051891594475192,0.0031120066580144
492,,,492,492,2100,700,up,-0.0051891594475192,0.0031120066580144
493,,,493,493,2100,700,up,-0.0051891594475192,0.0031120066580144
494,,,494,494,2100,700,up,-0.0051891594475192,0.0031120066580144
495,,,495,495,2100,700,up,-0.0072960894990186,0.001005076606515
496,,,496,496,2100,700,up,-0.0072960894990186,0.001005076606515
497,,,497,497,2100,700,up,-0.0072960894990186,0.001005076606515
498,,,498,498,2100,700,up,-0.0072960894990186,0.001005076606515
499,,,499,499,2100,700,up,-0.0072960894990186,0.001005076606515
