,position,CurrentDensity,Step,StepDirection,error,error_corrected,StepTime
417,12,3500,700,up,-0.0009521263530900548,0.002985264674883346,120
418,12,3500,700,up,-0.0009521263530900548,0.002985264674883346,120
419,12,3500,700,up,-0.0027055214479232426,0.001231869580050158,120
420,13,3500,700,down,-0.010866154084688606,-0.0069287630567152056,120
421,13,3500,700,down,-0.011833399674496592,-0.007896008646523192,120
422,13,3500,700,down,-0.011833399674496592,-0.007896008646523192,120
423,13,3500,700,down,-0.011833399674496592,-0.007896008646523192,120
424,13,3500,700,down,-0.011833399674496592,-0.007896008646523192,120
425,13,3500,700,down,-0.011833399674496592,-0.007896008646523192,120
426,13,3500,700,down,-0.013033979986134314,-0.009096588958160914,120
427,13,3500,700,down,-0.013033979986134314,-0.009096588958160914,120
428,13,3500,700,down,-0.013033979986134314,-0.009096588958160914,120
429,13,3500,700,down,-0.013033979986134314,-0.009096588958160914,120
430,13,3500,700,down,-0.013033979986134314,-0.009096588958160914,120
431,13,3500,700,down,-0.009330109092857253,-0.005392718064883852,120
432,13,3500,700,down,-0.009330109092857253,-0.005392718064883852,120
433,13,3500,700,down,-0.009330109092857253,-0.005392718064883852,120
434,13,3500,700,down,-0.009330109092857253,-0.005392718064883852,120
435,13,3500,700,down,-0.009330109092857253,-0.005392718064883852,120
436,13,3500,700,down,-0.008923899418033177,-0.004986508390059776,120
437,13,3500,700,down,-0.008923899418033177,-0.004986508390059776,120
438,13,3500,700,down,-0.008923899418033177,-0.004986508390059776,120
439,13,3500,700,down,-0.008923899418033177,-0.004986508390059776,120
440,13,3500,700,down,-0.008923899418033177,-0.004986508390059776,120
441,13,3500,700,down,-0.009106283424889394,-0.005168892396915994,120
442,13,3500,700,down,-0.009106283424889394,-0.005168892396915994,120
443,13,3500,700,down,-0.009106283424889394,-0.005168892396915994,120
444,13,3500,700,down,-0.009106283424889394,-0.005168892396915994,120
445,13,3500,700,down,-0.009106283424889394,-0.005168892396915994,120
446,13,3500,700,down,-0.009311642433635026,-0.005374251405661625,120
447,13,3500,700,down,-0.009311642433635026,-0.005374251405661625,120
448,13,3500,700,down,-0.009311642433635026,-0.005374251405661625,120
449,13,3500,700,down,-0.009311642433635026,-0.005374251405661625,120
450,13,3500,700,down,-0.009311642433635026,-0.005374251405661625,120
451,13,3500,700,down,-0.012062778119113826,-0.008125387091140426,120
452,13,3500,700,down,-0.012062778119113826,-0.008125387091140426,120
453,13,3500,700,down,-0.012062778119113826,-0.008125387091140426,120
454,13,3500,700,down,-0.012062778119113826,-0.008125387091140426,120
455,14,3500,700,up,-1.762386251158432e-06,0.003935628641722242,120
456,14,3500,700,up,-1.762386251158432e-06,0.003935628641722242,120
457,14,3500,700,up,-1.762386251158432e-06,0.003935628641722242,120
458,14,3500,700,up,0.00011059438348270945,0.00404798541145611,120
459,14,3500,700,up,0.00011059438348270945,0.00404798541145611,120
460,14,3500,700,up,0.00011059438348270945,0.00404798541145611,120
461,14,3500,700,up,0.00011059438348270945,0.00404798541145611,120
462,14,3500,700,up,0.00011059438348270945,0.00404798541145611,120
463,14,3500,700,up,-0.0009613505109289378,0.002976040517044463,120
464,14,3500,700,up,-0.0009613505109289378,0.002976040517044463,120
465,14,3500,700,up,-0.0009613505109289378,0.002976040517044463,120
466,14,3500,700,up,-0.0009613505109289378,0.002976040517044463,120
467,14,3500,700,up,-0.0009613505109289378,0.002976040517044463,120
468,14,3500,700,up,-0.0006560698657982478,0.003281321162175153,120
469,14,3500,700,up,-0.0006560698657982478,0.003281321162175153,120
470,14,3500,700,up,-0.0006560698657982478,0.003281321162175153,120
471,14,3500,700,up,-0.0006560698657982478,0.003281321162175153,120
472,14,3500,700,up,-0.0006560698657982478,0.003281321162175153,120
473,14,3500,700,up,-0.0019759458705754795,0.001961445157397921,120
474,14,3500,700,up,-0.0019759458705754795,0.001961445157397921,120
475,14,3500,700,up,-0.0019759458705754795,0.001961445157397921,120
476,14,3500,700,up,-0.0019759458705754795,0.001961445157397921,120
477,14,3500,700,up,-0.0019759458705754795,0.001961445157397921,120
478,14,3500,700,up,-0.0027919453838043395,0.0011454456441690611,120
479,14,3500,700,up,-0.0027919453838043395,0.0011454456441690611,120
480,14,3500,700,up,-0.0027919453838043395,0.0011454456441690611,120
481,14,3500,700,up,-0.0027919453838043395,0.0011454456441690611,120
482,14,3500,700,up,-0.0027919453838043395,0.0011454456441690611,120
483,14,3500,700,up,-0.001667388905365108,0.0022700021226082926,120
484,14,3500,700,up,-0.001667388905365108,0.0022700021226082926,120
485,14,3500,700,up,-0.001667388905365108,0.0022700021226082926,120
486,14,3500,700,up,-0.001667388905365108,0.0022700021226082926,120
487,14,3500,700,up,-0.001667388905365108,0.0022700021226082926,120
488,14,3500,700,up,-0.0004967174325134494,0.0034406735954599513,120
489,14,3500,700,up,-0.0004967174325134494,0.0034406735954599513,120
490,15,3500,700,down,-0.010216260326089355,-0.006278869298115954,120
491,15,3500,700,down,-0.010216260326089355,-0.006278869298115954,120
492,15,3500,700,down,-0.010216260326089355,-0.006278869298115954,120
493,15,3500,700,down,-0.010216260326089355,-0.006278869298115954,120
494,15,3500,700,down,-0.009010187312837648,-0.005072796284864247,120
495,15,3500,700,down,-0.009010187312837648,-0.005072796284864247,120
496,15,3500,700,down,-0.009010187312837648,-0.005072796284864247,120
497,15,3500,700,down,-0.009010187312837648,-0.005072796284864247,120
498,15,3500,700,down,-0.009010187312837648,-0.005072796284864247,120
499,15,3500,700,down,-0.010417912762024528,-0.0064805217340511275,120
500,15,3500,700,down,-0.010417912762024528,-0.0064805217340511275,120
501,15,3500,700,down,-0.010417912762024528,-0.0064805217340511275,120
502,15,3500,700,down,-0.010417912762024528,-0.0064805217340511275,120
503,15,3500,700,down,-0.010417912762024528,-0.0064805217340511275,120
504,15,3500,700,down,-0.011520955921247023,-0.007583564893273622,120
505,15,3500,700,down,-0.011520955921247023,-0.007583564893273622,120
506,15,3500,700,down,-0.011520955921247023,-0.007583564893273622,120
507,15,3500,700,down,-0.011520955921247023,-0.007583564893273622,120
508,15,3500,700,down,-0.011520955921247023,-0.007583564893273622,120
509,15,3500,700,down,-0.008977752347272716,-0.005040361319299315,120
510,15,3500,700,down,-0.008977752347272716,-0.005040361319299315,120
511,15,3500,700,down,-0.008977752347272716,-0.005040361319299315,120
512,15,3500,700,down,-0.008977752347272716,-0.005040361319299315,120
513,15,3500,700,down,-0.008977752347272716,-0.005040361319299315,120
514,15,3500,700,down,-0.01025291209444168,-0.006315521066468279,120
515,15,3500,700,down,-0.01025291209444168,-0.006315521066468279,120
516,15,3500,700,down,-0.01025291209444168,-0.006315521066468279,120
517,15,3500,700,down,-0.01025291209444168,-0.006315521066468279,120
518,15,3500,700,down,-0.01025291209444168,-0.006315521066468279,120
519,15,3500,700,down,-0.007814058779621158,-0.0038766677516477574,120
520,15,3500,700,down,-0.007814058779621158,-0.0038766677516477574,120
521,15,3500,700,down,-0.007814058779621158,-0.0038766677516477574,120
522,15,3500,700,down,-0.007814058779621158,-0.0038766677516477574,120
523,15,3500,700,down,-0.007814058779621158,-0.0038766677516477574,120
524,15,3500,700,down,-0.008812751679689868,-0.004875360651716467,120
525,16,3500,700,up,-0.0013329287181216287,0.002604462309851772,120
526,16,3500,700,up,-0.0013329287181216287,0.002604462309851772,120
527,16,3500,700,up,-0.0013329287181216287,0.002604462309851772,120
528,16,3500,700,up,-0.0013329287181216287,0.002604462309851772,120
529,16,3500,700,up,-0.0013329287181216287,0.002604462309851772,120
530,16,3500,700,up,-0.0003512522690520825,0.003586138758921318,120
531,16,3500,700,up,-0.0003512522690520825,0.003586138758921318,120
532,16,3500,700,up,-0.0003512522690520825,0.003586138758921318,120
533,16,3500,700,up,-0.0003512522690520825,0.003586138758921318,120
534,16,3500,700,up,-0.0003512522690520825,0.003586138758921318,120
535,16,3500,700,up,0.0007838429663404867,0.004721233994313887,120
536,16,3500,700,up,0.0007838429663404867,0.004721233994313887,120
537,16,3500,700,up,0.0007838429663404867,0.004721233994313887,120
538,16,3500,700,up,0.0007838429663404867,0.004721233994313887,120
539,16,3500,700,up,0.0007838429663404867,0.004721233994313887,120
540,16,3500,700,up,0.0017259929062549695,0.00566338393422837,120
541,16,3500,700,up,0.0017259929062549695,0.00566338393422837,120
542,16,3500,700,up,0.0017259929062549695,0.00566338393422837,120
543,16,3500,700,up,0.0017259929062549695,0.00566338393422837,120
544,16,3500,700,up,0.0017259929062549695,0.00566338393422837,120
545,16,3500,700,up,-0.00163546905562173,0.0023019219723516707,120
546,16,3500,700,up,-0.00163546905562173,0.0023019219723516707,120
547,16,3500,700,up,-0.00163546905562173,0.0023019219723516707,120
548,16,3500,700,up,-0.00163546905562173,0.0023019219723516707,120
549,16,3500,700,up,-0.00163546905562173,0.0023019219723516707,120
550,16,3500,700,up,-0.0003679197965191783,0.0035694712314542224,120
551,16,3500,700,up,-0.0003679197965191783,0.0035694712314542224,120
552,16,3500,700,up,-0.0003679197965191783,0.0035694712314542224,120
553,16,3500,700,up,-0.0003679197965191783,0.0035694712314542224,120
554,16,3500,700,up,-0.0003679197965191783,0.0035694712314542224,120
555,16,3500,700,up,-0.0032271373377579238,0.0007102536902154769,120
556,16,3500,700,up,-0.0032271373377579238,0.0007102536902154769,120
557,16,3500,700,up,-0.0032271373377579238,0.0007102536902154769,120
558,16,3500,700,up,-0.0032271373377579238,0.0007102536902154769,120
559,16,3500,700,up,-0.0032271373377579238,0.0007102536902154769,120
560,17,3500,700,down,-0.011377712978690502,-0.007440321950717101,120
561,17,3500,700,down,-0.011377712978690502,-0.007440321950717101,120
562,17,3500,700,down,-0.01156867593381361,-0.00763128490584021,120
563,17,3500,700,down,-0.01156867593381361,-0.00763128490584021,120
564,17,3500,700,down,-0.01156867593381361,-0.00763128490584021,120
565,17,3500,700,down,-0.01156867593381361,-0.00763128490584021,120
566,17,3500,700,down,-0.01156867593381361,-0.00763128490584021,120
567,17,3500,700,down,-0.009874260644718635,-0.005936869616745235,120
568,17,3500,700,down,-0.009874260644718635,-0.005936869616745235,120
569,17,3500,700,down,-0.009874260644718635,-0.005936869616745235,120
570,17,3500,700,down,-0.009874260644718635,-0.005936869616745235,120
571,17,3500,700,down,-0.009874260644718635,-0.005936869616745235,120
572,17,3500,700,down,-0.009730773291791284,-0.005793382263817883,120
573,17,3500,700,down,-0.009730773291791284,-0.005793382263817883,120
574,17,3500,700,down,-0.009730773291791284,-0.005793382263817883,120
575,17,3500,700,down,-0.009730773291791284,-0.005793382263817883,120
576,17,3500,700,down,-0.009730773291791284,-0.005793382263817883,120
577,17,3500,700,down,-0.009258844694732371,-0.00532145366675897,120
578,17,3500,700,down,-0.009258844694732371,-0.00532145366675897,120
579,17,3500,700,down,-0.009258844694732371,-0.00532145366675897,120
580,17,3500,700,down,-0.009258844694732371,-0.00532145366675897,120
581,17,3500,700,down,-0.009258844694732371,-0.00532145366675897,120
582,17,3500,700,down,-0.008642761011766087,-0.004705369983792686,120
583,17,3500,700,down,-0.008642761011766087,-0.004705369983792686,120
584,17,3500,700,down,-0.008642761011766087,-0.004705369983792686,120
585,17,3500,700,down,-0.008642761011766087,-0.004705369983792686,120
586,17,3500,700,down,-0.008642761011766087,-0.004705369983792686,120
587,17,3500,700,down,-0.007488859153256033,-0.0035514681252826327,120
588,17,3500,700,down,-0.007488859153256033,-0.0035514681252826327,120
589,17,3500,700,down,-0.007488859153256033,-0.0035514681252826327,120
590,17,3500,700,down,-0.007488859153256033,-0.0035514681252826327,120
591,17,3500,700,down,-0.007488859153256033,-0.0035514681252826327,120
592,17,3500,700,down,-0.0080215078719994,-0.004084116844026,120
593,17,3500,700,down,-0.0080215078719994,-0.004084116844026,120
594,17,3500,700,down,-0.0080215078719994,-0.004084116844026,120
595,18,3500,700,up,0.0010677819239912623,0.005005172951964663,120
596,18,3500,700,up,-0.0007987462335954376,0.003138644794377963,120
597,18,3500,700,up,-0.0007987462335954376,0.003138644794377963,120
598,18,3500,700,up,-0.0007987462335954376,0.003138644794377963,120
599,18,3500,700,up,-0.0007987462335954376,0.003138644794377963,120
600,18,3500,700,up,-0.0007987462335954376,0.003138644794377963,120
601,18,3500,700,up,0.0009428040011059124,0.004880195029079313,120
602,18,3500,700,up,0.0009428040011059124,0.004880195029079313,120
603,18,3500,700,up,0.0009428040011059124,0.004880195029079313,120
604,18,3500,700,up,0.0009428040011059124,0.004880195029079313,120
605,18,3500,700,up,0.0009428040011059124,0.004880195029079313,120
606,18,3500,700,up,-0.0002616781551161296,0.003675712872857271,120
607,18,3500,700,up,-0.0002616781551161296,0.003675712872857271,120
608,18,3500,700,up,-0.0002616781551161296,0.003675712872857271,120
609,18,3500,700,up,-0.0002616781551161296,0.003675712872857271,120
610,18,3500,700,up,-0.0002616781551161296,0.003675712872857271,120
611,18,3500,700,up,-0.0001862392703460003,0.0037511517576274004,120
612,18,3500,700,up,-0.0001862392703460003,0.0037511517576274004,120
613,18,3500,700,up,-0.0001862392703460003,0.0037511517576274004,120
614,18,3500,700,up,-0.0001862392703460003,0.0037511517576274004,120
615,18,3500,700,up,-0.0001862392703460003,0.0037511517576274004,120
616,18,3500,700,up,-0.000981479358362236,0.0029559116696111646,120
617,18,3500,700,up,-0.000981479358362236,0.0029559116696111646,120
618,18,3500,700,up,-0.000981479358362236,0.0029559116696111646,120
619,18,3500,700,up,-0.000981479358362236,0.0029559116696111646,120
620,18,3500,700,up,-0.000981479358362236,0.0029559116696111646,120
621,18,3500,700,up,-0.0025639843800937534,0.0013734066478796473,120
622,18,3500,700,up,-0.0025639843800937534,0.0013734066478796473,120
623,18,3500,700,up,-0.0025639843800937534,0.0013734066478796473,120
624,18,3500,700,up,-0.0025639843800937534,0.0013734066478796473,120
625,18,3500,700,up,-0.0025639843800937534,0.0013734066478796473,120
626,18,3500,700,up,0.0002841747536566075,0.004221565781630008,120
627,18,3500,700,up,0.0002841747536566075,0.004221565781630008,120
628,18,3500,700,up,0.0002841747536566075,0.004221565781630008,120
629,18,3500,700,up,0.0002841747536566075,0.004221565781630008,120
630,19,3500,700,down,-0.010127429550266243,-0.006190038522292842,120
631,19,3500,700,down,-0.008752658541769431,-0.004815267513796031,120
632,19,3500,700,down,-0.008752658541769431,-0.004815267513796031,120
633,19,3500,700,down,-0.008752658541769431,-0.004815267513796031,120
634,19,3500,700,down,-0.008752658541769431,-0.004815267513796031,120
635,19,3500,700,down,-0.008752658541769431,-0.004815267513796031,120
636,19,3500,700,down,-0.010601895544588569,-0.006664504516615168,120
637,19,3500,700,down,-0.010601895544588569,-0.006664504516615168,120
638,19,3500,700,down,-0.010601895544588569,-0.006664504516615168,120
639,19,3500,700,down,-0.010601895544588569,-0.006664504516615168,120
640,19,3500,700,down,-0.010601895544588569,-0.006664504516615168,120
641,19,3500,700,down,-0.010601880519380158,-0.006664489491406757,120
642,19,3500,700,down,-0.010601880519380158,-0.006664489491406757,120
643,19,3500,700,down,-0.010601880519380158,-0.006664489491406757,120
644,19,3500,700,down,-0.010601880519380158,-0.006664489491406757,120
645,19,3500,700,down,-0.010601880519380158,-0.006664489491406757,120
646,19,3500,700,down,-0.008257223177709605,-0.004319832149736204,120
647,19,3500,700,down,-0.008257223177709605,-0.004319832149736204,120
648,19,3500,700,down,-0.008257223177709605,-0.004319832149736204,120
649,19,3500,700,down,-0.008257223177709605,-0.004319832149736204,120
650,19,3500,700,down,-0.008257223177709605,-0.004319832149736204,120
651,19,3500,700,down,-0.009492541823813205,-0.005555150795839805,120
652,19,3500,700,down,-0.009492541823813205,-0.005555150795839805,120
653,19,3500,700,down,-0.009492541823813205,-0.005555150795839805,120
654,19,3500,700,down,-0.009492541823813205,-0.005555150795839805,120
655,19,3500,700,down,-0.009492541823813205,-0.005555150795839805,120
656,19,3500,700,down,-0.009492541823813205,-0.005555150795839805,120
657,19,3500,700,down,-0.0073313994893164924,-0.0033940084613430918,120
658,19,3500,700,down,-0.0073313994893164924,-0.0033940084613430918,120
659,19,3500,700,down,-0.0073313994893164924,-0.0033940084613430918,120
660,19,3500,700,down,-0.0073313994893164924,-0.0033940084613430918,120
661,19,3500,700,down,-0.0073313994893164924,-0.0033940084613430918,120
662,19,3500,700,down,-0.009122905257594516,-0.005185514229621115,120
663,19,3500,700,down,-0.009122905257594516,-0.005185514229621115,120
664,19,3500,700,down,-0.009122905257594516,-0.005185514229621115,120
665,1,2800,700,down,-0.01040112367946433,-0.006927084755280597,120
666,1,2800,700,down,-0.01040112367946433,-0.006927084755280597,120
