,Unnamed: 0,position,CurrentDensity,Step,StepDirection,error,error_corrected,StepTime
409,409,2,2800,700,up,0.0061737199571303,0.004307410736813,300
410,410,2,2800,700,up,0.0061737199571303,0.004307410736813,300
411,411,2,2800,700,up,0.0061737199571303,0.004307410736813,300
412,412,2,2800,700,up,0.0061737199571303,0.004307410736813,300
413,413,2,2800,700,up,0.0061737199571303,0.004307410736813,300
414,414,2,2800,700,up,0.0060128022686911,0.0041464930483739,300
415,415,2,2800,700,up,0.0060128022686911,0.0041464930483739,300
416,416,2,2800,700,up,0.0060128022686911,0.0041464930483739,300
417,417,2,2800,700,up,0.0060128022686911,0.0041464930483739,300
418,418,2,2800,700,up,0.0060128022686911,0.0041464930483739,300
419,419,2,2800,700,up,0.0045726418539393,0.002706332633622,300
420,420,2,2800,700,up,0.0045726418539393,0.002706332633622,300
421,421,2,2800,700,up,0.0045726418539393,0.002706332633622,300
422,422,2,2800,700,up,0.0045726418539393,0.002706332633622,300
423,423,2,2800,700,up,0.0045726418539393,0.002706332633622,300
424,424,2,2800,700,up,0.0043721444232072,0.0025058352028899,300
425,425,2,2800,700,up,0.0043721444232072,0.0025058352028899,300
426,426,2,2800,700,up,0.0043721444232072,0.0025058352028899,300
427,427,2,2800,700,up,0.0043721444232072,0.0025058352028899,300
428,428,2,2800,700,up,0.0043721444232072,0.0025058352028899,300
429,429,2,2800,700,up,0.003951039000148,0.0020847297798307,300
430,430,2,2800,700,up,0.003951039000148,0.0020847297798307,300
431,431,2,2800,700,up,0.003951039000148,0.0020847297798307,300
432,432,2,2800,700,up,0.003951039000148,0.0020847297798307,300
433,433,2,2800,700,up,0.003951039000148,0.0020847297798307,300
434,434,2,2800,700,up,0.0047285683097388,0.0028622590894216,300
435,435,2,2800,700,up,0.0047285683097388,0.0028622590894216,300
436,436,2,2800,700,up,0.0047285683097388,0.0028622590894216,300
437,437,2,2800,700,up,0.0047285683097388,0.0028622590894216,300
438,438,2,2800,700,up,0.0047285683097388,0.0028622590894216,300
439,439,2,2800,700,up,0.0066294352331279,0.0047631260128107,300
440,440,2,2800,700,up,0.0066294352331279,0.0047631260128107,300
441,441,2,2800,700,up,0.0066294352331279,0.0047631260128107,300
442,442,2,2800,700,up,0.0066294352331279,0.0047631260128107,300
443,443,2,2800,700,up,0.0066294352331279,0.0047631260128107,300
444,444,2,2800,700,up,0.0048995030122154,0.0030331937918981,300
445,445,2,2800,700,up,0.0048995030122154,0.0030331937918981,300
446,446,2,2800,700,up,0.0048995030122154,0.0030331937918981,300
447,447,2,2800,700,up,0.0048995030122154,0.0030331937918981,300
448,448,2,2800,700,up,0.0048995030122154,0.0030331937918981,300
449,449,2,2800,700,up,0.0045370593446676,0.0026707501243503,300
450,450,3,2800,700,down,-0.0052419741787965,-0.0071082833991138,300
451,451,3,2800,700,down,-0.0052419741787965,-0.0071082833991138,300
452,452,3,2800,700,down,-0.0052419741787965,-0.0071082833991138,300
453,453,3,2800,700,down,-0.0052419741787965,-0.0071082833991138,300
454,454,3,2800,700,down,-0.0046282610377654,-0.0064945702580827,300
455,455,3,2800,700,down,-0.0046282610377654,-0.0064945702580827,300
456,456,3,2800,700,down,-0.0046282610377654,-0.0064945702580827,300
457,457,3,2800,700,down,-0.0046282610377654,-0.0064945702580827,300
458,458,3,2800,700,down,-0.0046282610377654,-0.0064945702580827,300
459,459,3,2800,700,down,-0.0056501878394656,-0.0075164970597829,300
460,460,3,2800,700,down,-0.0056501878394656,-0.0075164970597829,300
461,461,3,2800,700,down,-0.0056501878394656,-0.0075164970597829,300
462,462,3,2800,700,down,-0.0056501878394656,-0.0075164970597829,300
463,463,3,2800,700,down,-0.0056501878394656,-0.0075164970597829,300
464,464,3,2800,700,down,-0.0027044744156681,-0.0045707836359853,300
465,465,3,2800,700,down,-0.0027044744156681,-0.0045707836359853,300
466,466,3,2800,700,down,-0.0027044744156681,-0.0045707836359853,300
467,467,3,2800,700,down,-0.0027044744156681,-0.0045707836359853,300
468,468,3,2800,700,down,-0.0027044744156681,-0.0045707836359853,300
469,469,3,2800,700,down,-0.0004966460895525,-0.0023629553098698,300
470,470,3,2800,700,down,-0.0004966460895525,-0.0023629553098698,300
471,471,3,2800,700,down,-0.0004966460895525,-0.0023629553098698,300
472,472,3,2800,700,down,-0.0004966460895525,-0.0023629553098698,300
473,473,3,2800,700,down,-0.0004966460895525,-0.0023629553098698,300
474,474,3,2800,700,down,-0.0004697815852803,-0.0023360908055975,300
475,475,3,2800,700,down,-0.0004697815852803,-0.0023360908055975,300
476,476,3,2800,700,down,-0.0004697815852803,-0.0023360908055975,300
477,477,3,2800,700,down,-0.0004697815852803,-0.0023360908055975,300
478,478,3,2800,700,down,-0.0004697815852803,-0.0023360908055975,300
479,479,3,2800,700,down,-0.0038793601405939,-0.0057456693609112,300
480,480,3,2800,700,down,-0.0038793601405939,-0.0057456693609112,300
481,481,3,2800,700,down,-0.0038793601405939,-0.0057456693609112,300
482,482,3,2800,700,down,-0.0038793601405939,-0.0057456693609112,300
483,483,3,2800,700,down,-0.0038793601405939,-0.0057456693609112,300
484,484,3,2800,700,down,-0.0006376976172637,-0.0025040068375809,300
485,485,3,2800,700,down,-0.0006376976172637,-0.0025040068375809,300
486,486,3,2800,700,down,-0.0006376976172637,-0.0025040068375809,300
487,487,3,2800,700,down,-0.0006376976172637,-0.0025040068375809,300
488,488,3,2800,700,down,-0.0006376976172637,-0.0025040068375809,300
489,489,3,2800,700,down,-0.0002252905470112,-0.0020915997673285,300
490,490,3,2800,700,down,-0.0002252905470112,-0.0020915997673285,300
491,491,3,2800,700,down,-0.0002252905470112,-0.0020915997673285,300
492,492,3,2800,700,down,-0.0002252905470112,-0.0020915997673285,300
493,493,3,2800,700,down,-0.0002252905470112,-0.0020915997673285,300
494,494,3,2800,700,down,-0.001050629505757,-0.0029169387260743,300
495,495,3,2800,700,down,-0.001050629505757,-0.0029169387260743,300
496,496,3,2800,700,down,-0.001050629505757,-0.0029169387260743,300
497,497,3,2800,700,down,-0.001050629505757,-0.0029169387260743,300
498,498,3,2800,700,down,-0.001050629505757,-0.0029169387260743,300
499,499,3,2800,700,down,-0.0003625829516564,-0.0022288921719737,300
500,500,4,2800,700,up,0.0070627064043371,0.0051963971840198,300
501,501,4,2800,700,up,0.0070627064043371,0.0051963971840198,300
502,502,4,2800,700,up,0.0070627064043371,0.0051963971840198,300
503,503,4,2800,700,up,0.0070627064043371,0.0051963971840198,300
504,504,4,2800,700,up,0.0070627064043371,0.0051963971840198,300
505,505,4,2800,700,up,0.0072744470220293,0.0054081378017121,300
506,506,4,2800,700,up,0.0072744470220293,0.0054081378017121,300
507,507,4,2800,700,up,0.0072744470220293,0.0054081378017121,300
508,508,4,2800,700,up,0.0072744470220293,0.0054081378017121,300
509,509,4,2800,700,up,0.0072744470220293,0.0054081378017121,300
510,510,4,2800,700,up,0.0052664970162097,0.0034001877958924,300
511,511,4,2800,700,up,0.0052664970162097,0.0034001877958924,300
512,512,4,2800,700,up,0.0052664970162097,0.0034001877958924,300
513,513,4,2800,700,up,0.0052664970162097,0.0034001877958924,300
514,514,4,2800,700,up,0.0052664970162097,0.0034001877958924,300
515,515,4,2800,700,up,0.0060661231963372,0.0041998139760199,300
516,516,4,2800,700,up,0.0060661231963372,0.0041998139760199,300
517,517,4,2800,700,up,0.0060661231963372,0.0041998139760199,300
518,518,4,2800,700,up,0.0060661231963372,0.0041998139760199,300
519,519,4,2800,700,up,0.0060661231963372,0.0041998139760199,300
520,520,4,2800,700,up,0.0055237024130405,0.0036573931927233,300
521,521,4,2800,700,up,0.0055237024130405,0.0036573931927233,300
522,522,4,2800,700,up,0.0055237024130405,0.0036573931927233,300
523,523,4,2800,700,up,0.0055237024130405,0.0036573931927233,300
524,524,4,2800,700,up,0.0055237024130405,0.0036573931927233,300
525,525,4,2800,700,up,0.003553727226224,0.0016874180059067,300
526,526,4,2800,700,up,0.003553727226224,0.0016874180059067,300
527,527,4,2800,700,up,0.003553727226224,0.0016874180059067,300
528,528,4,2800,700,up,0.003553727226224,0.0016874180059067,300
529,529,4,2800,700,up,0.003553727226224,0.0016874180059067,300
530,530,4,2800,700,up,0.0046409235234115,0.0027746143030942,300
531,531,4,2800,700,up,0.0046409235234115,0.0027746143030942,300
532,532,4,2800,700,up,0.0046409235234115,0.0027746143030942,300
533,533,4,2800,700,up,0.0046409235234115,0.0027746143030942,300
534,534,4,2800,700,up,0.0046409235234115,0.0027746143030942,300
535,535,4,2800,700,up,0.0062619785796242,0.004395669359307,300
536,536,4,2800,700,up,0.0062619785796242,0.004395669359307,300
537,537,4,2800,700,up,0.0062619785796242,0.004395669359307,300
538,538,4,2800,700,up,0.0062619785796242,0.004395669359307,300
539,539,4,2800,700,up,0.0062619785796242,0.004395669359307,300
540,540,4,2800,700,up,0.0046355605697105,0.0027692513493933,300
541,541,4,2800,700,up,0.0046355605697105,0.0027692513493933,300
542,542,4,2800,700,up,0.0046355605697105,0.0027692513493933,300
543,543,4,2800,700,up,0.0046355605697105,0.0027692513493933,300
544,544,4,2800,700,up,0.0046355605697105,0.0027692513493933,300
545,545,4,2800,700,up,0.0028010013403114,0.0009346921199942,300
546,546,4,2800,700,up,0.0028010013403114,0.0009346921199942,300
547,547,4,2800,700,up,0.0028010013403114,0.0009346921199942,300
548,548,4,2800,700,up,0.0028010013403114,0.0009346921199942,300
549,549,4,2800,700,up,0.0028010013403114,0.0009346921199942,300
550,550,5,2800,700,down,-0.0025888615603812,-0.0044551707806985,300
551,551,5,2800,700,down,-0.0025888615603812,-0.0044551707806985,300
552,552,5,2800,700,down,-0.0025888615603812,-0.0044551707806985,300
553,553,5,2800,700,down,-0.0018035040356627,-0.00366981325598,300
554,554,5,2800,700,down,-0.0018035040356627,-0.00366981325598,300
555,555,5,2800,700,down,-0.0018035040356627,-0.00366981325598,300
556,556,5,2800,700,down,-0.0018035040356627,-0.00366981325598,300
557,557,5,2800,700,down,-0.0018035040356627,-0.00366981325598,300
558,558,5,2800,700,down,-0.0031833999304109,-0.0050497091507282,300
559,559,5,2800,700,down,-0.0031833999304109,-0.0050497091507282,300
560,560,5,2800,700,down,-0.0031833999304109,-0.0050497091507282,300
561,561,5,2800,700,down,-0.0031833999304109,-0.0050497091507282,300
562,562,5,2800,700,down,-0.0031833999304109,-0.0050497091507282,300
563,563,5,2800,700,down,-0.0024420143752001,-0.0043083235955174,300
564,564,5,2800,700,down,-0.0024420143752001,-0.0043083235955174,300
565,565,5,2800,700,down,-0.0024420143752001,-0.0043083235955174,300
566,566,5,2800,700,down,-0.0024420143752001,-0.0043083235955174,300
567,567,5,2800,700,down,-0.0024420143752001,-0.0043083235955174,300
568,568,5,2800,700,down,-0.0014799095472142,-0.0033462187675314,300
569,569,5,2800,700,down,-0.0014799095472142,-0.0033462187675314,300
570,570,5,2800,700,down,-0.0014799095472142,-0.0033462187675314,300
571,571,5,2800,700,down,-0.0014799095472142,-0.0033462187675314,300
572,572,5,2800,700,down,-0.0014799095472142,-0.0033462187675314,300
573,573,5,2800,700,down,-0.0036217591309353,-0.0054880683512525,300
574,574,5,2800,700,down,-0.0036217591309353,-0.0054880683512525,300
575,575,5,2800,700,down,-0.0036217591309353,-0.0054880683512525,300
576,576,5,2800,700,down,-0.0036217591309353,-0.0054880683512525,300
577,577,5,2800,700,down,-0.0036217591309353,-0.0054880683512525,300
578,578,5,2800,700,down,-0.0010420256129579,-0.0029083348332752,300
579,579,5,2800,700,down,-0.0010420256129579,-0.0029083348332752,300
580,580,5,2800,700,down,-0.0010420256129579,-0.0029083348332752,300
581,581,5,2800,700,down,-0.0010420256129579,-0.0029083348332752,300
582,582,5,2800,700,down,-0.0010420256129579,-0.0029083348332752,300
583,583,5,2800,700,down,-0.0012934890497064,-0.0031597982700237,300
584,584,5,2800,700,down,-0.0012934890497064,-0.0031597982700237,300
585,585,5,2800,700,down,-0.0012934890497064,-0.0031597982700237,300
586,586,5,2800,700,down,-0.0012934890497064,-0.0031597982700237,300
587,587,5,2800,700,down,-0.0012934890497064,-0.0031597982700237,300
588,588,5,2800,700,down,-0.0004169417280377,-0.002283250948355,300
589,589,5,2800,700,down,-0.0004169417280377,-0.002283250948355,300
590,590,5,2800,700,down,-0.0004169417280377,-0.002283250948355,300
591,591,5,2800,700,down,-0.0004169417280377,-0.002283250948355,300
592,592,5,2800,700,down,-0.0004169417280377,-0.002283250948355,300
593,593,5,2800,700,down,-0.0002418254086014,-0.0021081346289186,300
594,594,5,2800,700,down,-0.0002418254086014,-0.0021081346289186,300
595,595,5,2800,700,down,-0.0002418254086014,-0.0021081346289186,300
596,596,5,2800,700,down,-0.0002418254086014,-0.0021081346289186,300
597,597,5,2800,700,down,-0.0002418254086014,-0.0021081346289186,300
598,598,5,2800,700,down,0.0019104256376973,4.411641738012663e-05,300
599,599,5,2800,700,down,0.0019104256376973,4.411641738012663e-05,300
600,600,6,2800,700,up,0.008683379478596,0.0068170702582788,300
601,601,6,2800,700,up,0.008683379478596,0.0068170702582788,300
602,602,6,2800,700,up,0.008683379478596,0.0068170702582788,300
603,603,6,2800,700,up,0.0072432190638442,0.005376909843527,300
604,604,6,2800,700,up,0.0072432190638442,0.005376909843527,300
605,605,6,2800,700,up,0.0072432190638442,0.005376909843527,300
606,606,6,2800,700,up,0.0072432190638442,0.005376909843527,300
607,607,6,2800,700,up,0.0072432190638442,0.005376909843527,300
608,608,6,2800,700,up,0.0082372601470637,0.0063709509267464,300
609,609,6,2800,700,up,0.0082372601470637,0.0063709509267464,300
610,610,6,2800,700,up,0.0082372601470637,0.0063709509267464,300
611,611,6,2800,700,up,0.0082372601470637,0.0063709509267464,300
612,612,6,2800,700,up,0.0082372601470637,0.0063709509267464,300
613,613,6,2800,700,up,0.0053727474295648,0.0035064382092475,300
614,614,6,2800,700,up,0.0053727474295648,0.0035064382092475,300
615,615,6,2800,700,up,0.0053727474295648,0.0035064382092475,300
616,616,6,2800,700,up,0.0053727474295648,0.0035064382092475,300
617,617,6,2800,700,up,0.0053727474295648,0.0035064382092475,300
618,618,6,2800,700,up,0.0040683313585945,0.0022020221382772,300
619,619,6,2800,700,up,0.0040683313585945,0.0022020221382772,300
620,620,6,2800,700,up,0.0040683313585945,0.0022020221382772,300
621,621,6,2800,700,up,0.0040683313585945,0.0022020221382772,300
622,622,6,2800,700,up,0.0040683313585945,0.0022020221382772,300
623,623,6,2800,700,up,0.0073378252971672,0.0054715160768499,300
624,624,6,2800,700,up,0.0073378252971672,0.0054715160768499,300
625,625,6,2800,700,up,0.0073378252971672,0.0054715160768499,300
626,626,6,2800,700,up,0.0073378252971672,0.0054715160768499,300
627,627,6,2800,700,up,0.0073378252971672,0.0054715160768499,300
628,628,6,2800,700,up,0.00587448009152,0.0040081708712027,300
629,629,6,2800,700,up,0.00587448009152,0.0040081708712027,300
630,630,6,2800,700,up,0.00587448009152,0.0040081708712027,300
631,631,6,2800,700,up,0.00587448009152,0.0040081708712027,300
632,632,6,2800,700,up,0.00587448009152,0.0040081708712027,300
633,633,6,2800,700,up,0.0062723041285464,0.0044059949082291,300
634,634,6,2800,700,up,0.0062723041285464,0.0044059949082291,300
635,635,6,2800,700,up,0.0062723041285464,0.0044059949082291,300
636,636,6,2800,700,up,0.0062723041285464,0.0044059949082291,300
637,637,6,2800,700,up,0.0062723041285464,0.0044059949082291,300
638,638,6,2800,700,up,0.0066644499339927,0.0047981407136754,300
639,639,6,2800,700,up,0.0066644499339927,0.0047981407136754,300
640,640,6,2800,700,up,0.0066644499339927,0.0047981407136754,300
641,641,6,2800,700,up,0.0066644499339927,0.0047981407136754,300
642,642,6,2800,700,up,0.0066644499339927,0.0047981407136754,300
643,643,6,2800,700,up,0.0044365845799305,0.0025702753596133,300
644,644,6,2800,700,up,0.0044365845799305,0.0025702753596133,300
645,645,6,2800,700,up,0.0044365845799305,0.0025702753596133,300
646,646,6,2800,700,up,0.0044365845799305,0.0025702753596133,300
647,647,6,2800,700,up,0.0044365845799305,0.0025702753596133,300
648,648,6,2800,700,up,0.0039933561765284,0.0021270469562111,300
649,649,6,2800,700,up,0.0039933561765284,0.0021270469562111,300
650,650,7,2800,700,down,-0.0048370753122399,-0.0067033845325572,300
651,651,7,2800,700,down,-0.0048370753122399,-0.0067033845325572,300
652,652,7,2800,700,down,-0.0048370753122399,-0.0067033845325572,300
653,653,7,2800,700,down,-0.0042938428949668,-0.006160152115284,300
654,654,7,2800,700,down,-0.0042938428949668,-0.006160152115284,300
655,655,7,2800,700,down,-0.0042938428949668,-0.006160152115284,300
656,656,7,2800,700,down,-0.0042938428949668,-0.006160152115284,300
657,657,7,2800,700,down,-0.0042938428949668,-0.006160152115284,300
658,658,7,2800,700,down,-0.0034417631382321,-0.0053080723585494,300
659,659,7,2800,700,down,-0.0034417631382321,-0.0053080723585494,300
660,660,7,2800,700,down,-0.0034417631382321,-0.0053080723585494,300
661,661,7,2800,700,down,-0.0034417631382321,-0.0053080723585494,300
662,662,7,2800,700,down,-0.0034417631382321,-0.0053080723585494,300
663,663,7,2800,700,down,-0.0030552487198072,-0.0049215579401244,300
664,664,7,2800,700,down,-0.0030552487198072,-0.0049215579401244,300
665,665,7,2800,700,down,-0.0030552487198072,-0.0049215579401244,300
666,666,7,2800,700,down,-0.0030552487198072,-0.0049215579401244,300
667,667,7,2800,700,down,-0.0030552487198072,-0.0049215579401244,300
668,668,7,2800,700,down,-0.0026118646010067,-0.0044781738213239,300
669,669,7,2800,700,down,-0.0026118646010067,-0.0044781738213239,300
670,670,7,2800,700,down,-0.0026118646010067,-0.0044781738213239,300
671,671,7,2800,700,down,-0.0026118646010067,-0.0044781738213239,300
672,672,7,2800,700,down,-0.0026118646010067,-0.0044781738213239,300
673,673,7,2800,700,down,-0.0026118646010067,-0.0044781738213239,300
674,674,7,2800,700,down,-0.0026118646010067,-0.0044781738213239,300
675,675,7,2800,700,down,-0.0026118646010067,-0.0044781738213239,300
676,676,7,2800,700,down,-0.0026118646010067,-0.0044781738213239,300
677,677,7,2800,700,down,-0.0026118646010067,-0.0044781738213239,300
678,678,7,2800,700,down,-0.0022220362909552,-0.0040883455112725,300
679,679,7,2800,700,down,-0.0022220362909552,-0.0040883455112725,300
680,680,7,2800,700,down,-0.0022220362909552,-0.0040883455112725,300
681,681,7,2800,700,down,-0.0022220362909552,-0.0040883455112725,300
682,682,7,2800,700,down,-0.0022220362909552,-0.0040883455112725,300
683,683,7,2800,700,down,-0.0019477032583088,-0.0038140124786261,300
684,684,7,2800,700,down,-0.0019477032583088,-0.0038140124786261,300
