,Unnamed: 0,时间,Power,OriTemp,HeatLyeIn,HeatLyeOut,I,DeltaTemp
862,873,2021年10月14日14时21分00秒,100445.8461026568,81.82151794433594,74.24645264057062,102.36453608736156,1497.6129150390625,-0.1468963623046875
863,874,2021年10月14日14时21分20秒,100335.84915797692,81.67462158203125,74.24645264057062,102.18075829445297,1497.6129150390625,0.0
864,875,2021年10月14日14时21分40秒,100790.6801990848,81.67462158203125,74.17380325059821,102.08077547381981,1502.7542724609375,0.0
865,876,2021年10月14日14时22分00秒,100556.91605713964,81.67462158203125,74.6140082263878,102.18075829445297,1499.81640625,0.0
866,877,2021年10月14日14时22分20秒,100483.47686573863,81.67462158203125,74.17380325059821,102.08077547381981,1499.81640625,0.0
867,878,2021年10月14日14时22分40秒,100409.18045443017,81.67462158203125,74.17380325059821,102.08077547381981,1497.6129150390625,0.0
868,879,2021年10月14日14时23分00秒,100593.63565284014,81.67462158203125,74.17380325059821,102.08077547381981,1499.81640625,0.0
869,880,2021年10月14日14时23分20秒,100593.63565284014,81.67462158203125,73.80660254635222,102.08077547381981,1499.81640625,0.0
870,881,2021年10月14日14时23分40秒,100409.18045443017,81.67462158203125,74.17380325059821,102.08077547381981,1497.6129150390625,0.0
871,882,2021年10月14日14时24分00秒,100507.67085623648,81.67462158203125,73.80660254635222,102.08077547381981,1499.0819091796875,0.0
872,883,2021年10月14日14时24分20秒,100507.67085623648,81.67462158203125,73.62300934591076,102.08077547381981,1499.0819091796875,0.0
873,884,2021年10月14日14时24分40秒,100593.63565284014,81.67462158203125,73.62300934591076,102.08077547381981,1499.81640625,-0.293792724609375
874,885,2021年10月14日14时25分00秒,100864.26324443892,81.38082885742188,73.62300934591076,101.71357953736151,1502.7542724609375,0.293792724609375
875,886,2021年10月14日14时25分20秒,100753.88867640775,81.67462158203125,73.80660254635222,102.08077547381981,1502.7542724609375,0.0
876,887,2021年10月14日14时25分40秒,100310.69005262386,81.67462158203125,73.62300934591076,102.08077547381981,1496.1439208984375,-0.293792724609375
877,888,2021年10月14日14时26分00秒,100839.95156981237,81.38082885742188,73.80660254635222,101.71357953736151,1503.4888916015625,0.0
878,889,2021年10月14日14时26分20秒,100420.57910235599,81.38082885742188,73.80660254635222,101.71357953736151,1496.1439208984375,0.293792724609375
879,890,2021年10月14日14时26分40秒,100963.10543463193,81.67462158203125,73.80660254635222,102.08077547381981,1505.3250732421875,0.0
880,891,2021年10月14日14时27分00秒,100347.3197358679,81.67462158203125,73.62300934591076,102.08077547381981,1496.1439208984375,-0.293792724609375
881,892,2021年10月14日14时27分20秒,100617.77569586411,81.38082885742188,73.87889228229596,101.8132027086358,1499.0819091796875,0.293792724609375
882,893,2021年10月14日14时27分40秒,100839.95156981237,81.67462158203125,73.80660254635222,102.08077547381981,1503.4888916015625,0.0
883,894,2021年10月14日14时28分00秒,100655.39827460144,81.67462158203125,73.62300934591076,102.08077547381981,1501.2852783203125,0.0
884,895,2021年10月14日14时28分20秒,100556.91605713964,81.67462158203125,73.80660254635222,102.08077547381981,1499.81640625,-0.293792724609375
885,896,2021年10月14日14时28分40秒,100864.26324443892,81.38082885742188,73.80660254635222,101.71357953736151,1502.7542724609375,0.293792724609375
886,897,2021年10月14日14时29分00秒,100507.67085623648,81.67462158203125,73.3275589035702,102.18075829445297,1499.0819091796875,0.0
887,898,2021年10月14日14时29分20秒,100753.88867640775,81.67462158203125,73.80660254635222,102.08077547381981,1502.7542724609375,0.0
888,899,2021年10月14日14时29分40秒,100655.39827460144,81.67462158203125,73.80660254635222,102.08077547381981,1501.2852783203125,0.0
889,900,2021年10月14日14时30分00秒,100667.07484424114,81.67462158203125,73.62300934591076,102.08077547381981,1499.81640625,0.0
890,901,2021年10月14日14时30分20秒,100667.07484424114,81.67462158203125,73.80660254635222,102.08077547381981,1499.81640625,0.0
891,902,2021年10月14日14时30分40秒,100926.25097174104,81.67462158203125,73.80660254635222,102.08077547381981,1505.3250732421875,0.0
892,903,2021年10月14日14时31分00秒,100556.91605713964,81.67462158203125,74.17380325059821,102.08077547381981,1499.81640625,0.0
893,904,2021年10月14日14时31分20秒,100839.95156981237,81.67462158203125,74.24645264057062,102.18075829445297,1503.4888916015625,0.1468963623046875
894,905,2021年10月14日14时31分40秒,100420.57910235599,81.82151794433594,74.24645264057062,102.36453608736156,1496.1439208984375,0.0
895,906,2021年10月14日14时32分00秒,100692.15383229591,81.82151794433594,74.17380325059821,102.26437344204896,1501.2852783203125,0.0
896,907,2021年10月14日14时32分20秒,100544.37246944569,81.82151794433594,74.54099918705651,102.26437344204896,1499.0819091796875,0.0
897,908,2021年10月14日14时32分40秒,100617.77569586411,81.82151794433594,74.24645264057062,102.36453608736156,1499.0819091796875,0.0
898,909,2021年10月14日14时33分00秒,100655.39827460144,81.82151794433594,74.24645264057062,102.36453608736156,1501.2852783203125,0.0
899,910,2021年10月14日14时33分20秒,100544.37246944569,81.82151794433594,74.6140082263878,102.36453608736156,1499.0819091796875,0.0
900,911,2021年10月14日14时33分40秒,100692.15383229591,81.82151794433594,74.6140082263878,102.36453608736156,1501.2852783203125,0.0
901,912,2021年10月14日14时34分00秒,100544.37246944569,81.82151794433594,74.6140082263878,102.36453608736156,1499.0819091796875,0.0
902,913,2021年10月14日14时34分20秒,100753.88867640775,81.82151794433594,74.6140082263878,102.36453608736156,1502.7542724609375,0.0
903,914,2021年10月14日14时34分40秒,100335.84915797692,81.82151794433594,74.24645264057062,102.36453608736156,1497.6129150390625,0.293792724609375
904,915,2021年10月14日14时35分00秒,100593.63565284014,82.11531066894531,74.79778601929638,102.73209167317873,1499.81640625,-0.293792724609375
905,916,2021年10月14日14时35分20秒,100790.6801990848,81.82151794433594,74.79778601929638,102.36453608736156,1502.7542724609375,0.0
906,917,2021年10月14日14时35分40秒,100753.88867640775,81.82151794433594,74.6140082263878,102.36453608736156,1502.7542724609375,0.293792724609375
907,918,2021年10月14日14时36分00秒,100507.67085623648,82.11531066894531,74.79778601929638,102.73209167317873,1499.0819091796875,-0.293792724609375
908,919,2021年10月14日14时36分20秒,100507.67085623648,81.82151794433594,74.79778601929638,102.36453608736156,1499.0819091796875,0.293792724609375
909,920,2021年10月14日14时36分40秒,100913.5705861263,82.11531066894531,74.79778601929638,102.73209167317873,1503.4888916015625,0.0
910,921,2021年10月14日14时37分00秒,100483.47686573863,82.11531066894531,75.16534637757104,102.73209167317873,1499.81640625,0.0
911,922,2021年10月14日14时37分20秒,100680.30563105363,82.11531066894531,74.79778601929638,102.73209167317873,1502.7542724609375,0.0
912,923,2021年10月14日14时37分40秒,100926.25097174104,82.11531066894531,74.54099918705651,102.63156937850727,1505.3250732421875,0.0
913,924,2021年10月14日14时38分00秒,100593.63565284014,82.11531066894531,74.79778601929638,102.73209167317873,1499.81640625,0.0
914,925,2021年10月14日14时38分20秒,100544.37246944569,82.11531066894531,74.6140082263878,102.73209167317873,1499.0819091796875,0.0
915,926,2021年10月14日14时38分40秒,100729.52304534148,82.11531066894531,74.79778601929638,102.73209167317873,1503.4888916015625,0.0
916,927,2021年10月14日14时39分00秒,100753.88867640775,82.11531066894531,74.6140082263878,102.73209167317873,1502.7542724609375,0.0
917,928,2021年10月14日14时39分20秒,100445.8461026568,82.11531066894531,74.6140082263878,102.73209167317873,1497.6129150390625,0.0
918,929,2021年10月14日14时39分40秒,100617.77569586411,82.11531066894531,74.8709748833071,102.8326139678502,1499.0819091796875,0.0
919,930,2021年10月14日14时40分00秒,100593.63565284014,82.11531066894531,74.79778601929638,102.73209167317873,1499.81640625,0.0
920,931,2021年10月14日14时40分20秒,100409.18045443017,82.11531066894531,74.79778601929638,102.73209167317873,1497.6129150390625,0.0
921,932,2021年10月14日14时40分40秒,100335.84915797692,82.11531066894531,74.79778601929638,102.73209167317873,1497.6129150390625,0.0
922,933,2021年10月14日14时41分00秒,100445.8461026568,82.11531066894531,74.6140082263878,102.73209167317873,1497.6129150390625,0.0
923,934,2021年10月14日14时41分20秒,100483.47686573863,82.11531066894531,74.6140082263878,102.73209167317873,1499.81640625,0.0
924,935,2021年10月14日14时41分40秒,100963.10543463193,82.11531066894531,74.79778601929638,102.73209167317873,1505.3250732421875,0.0
925,936,2021年10月14日14时42分00秒,100617.77569586411,82.11531066894531,74.79778601929638,102.73209167317873,1499.0819091796875,0.0
926,937,2021年10月14日14时42分20秒,100753.88867640775,82.11531066894531,74.6140082263878,102.73209167317873,1502.7542724609375,0.0
927,938,2021年10月14日14时42分40秒,100483.47686573863,82.11531066894531,74.6140082263878,102.73209167317873,1499.81640625,0.0
928,939,2021年10月14日14时43分00秒,100852.54204595927,82.11531066894531,74.79778601929638,102.73209167317873,1505.3250732421875,0.29380035400390625
929,940,2021年10月14日14时43分20秒,100556.91605713964,82.40911102294922,74.79778601929638,103.09965680391088,1499.81640625,0.0
930,941,2021年10月14日14时43分40秒,100556.91605713964,82.40911102294922,74.79778601929638,103.09965680391088,1499.81640625,0.0
931,942,2021年10月14日14时44分00秒,100434.26762981806,82.40911102294922,75.16534637757104,103.09965680391088,1499.0819091796875,-0.29380035400390625
932,943,2021年10月14日14时44分20秒,100839.95156981237,82.11531066894531,74.79778601929638,102.73209167317873,1503.4888916015625,0.0
933,944,2021年10月14日14时44分40秒,100445.8461026568,82.11531066894531,74.79778601929638,102.73209167317873,1497.6129150390625,0.29380035400390625
934,945,2021年10月14日14时45分00秒,100926.25097174104,82.40911102294922,74.6140082263878,103.09965680391088,1505.3250732421875,-0.29380035400390625
935,946,2021年10月14日14时45分20秒,100434.26762981806,82.11531066894531,75.16534637757104,102.73209167317873,1499.0819091796875,0.0
936,947,2021年10月14日14时45分40秒,100790.6801990848,82.11531066894531,74.6140082263878,102.73209167317873,1502.7542724609375,0.0
937,948,2021年10月14日14时46分00秒,100692.15383229591,82.11531066894531,74.68701726571908,102.8326139678502,1501.2852783203125,0.0
938,949,2021年10月14日14时46分20秒,100790.6801990848,82.11531066894531,74.6140082263878,102.73209167317873,1502.7542724609375,0.0
939,950,2021年10月14日14时46分40秒,100790.6801990848,82.11531066894531,74.6140082263878,102.73209167317873,1502.7542724609375,0.0
940,951,2021年10月14日14时47分00秒,100790.6801990848,82.11531066894531,74.79778601929638,102.73209167317873,1502.7542724609375,0.0
941,952,2021年10月14日14时47分20秒,100593.63565284014,82.11531066894531,74.6140082263878,102.73209167317873,1499.81640625,0.0
942,953,2021年10月14日14时47分40秒,100507.67085623648,82.11531066894531,74.79778601929638,102.73209167317873,1499.0819091796875,0.0
943,954,2021年10月14日14时48分00秒,100507.67085623648,82.11531066894531,74.79778601929638,102.73209167317873,1499.0819091796875,0.0
944,955,2021年10月14日14时48分20秒,100335.84915797692,82.11531066894531,74.6140082263878,102.73209167317873,1497.6129150390625,0.29380035400390625
945,956,2021年10月14日14时48分40秒,100655.39827460144,82.40911102294922,74.6140082263878,103.09965680391088,1501.2852783203125,-0.29380035400390625
946,957,2021年10月14日14时49分00秒,100544.37246944569,82.11531066894531,74.79778601929638,102.73209167317873,1499.0819091796875,0.0
947,958,2021年10月14日14时49分20秒,100655.39827460144,82.11531066894531,74.79778601929638,102.73209167317873,1501.2852783203125,0.0
948,959,2021年10月14日14时49分40秒,100655.39827460144,82.11531066894531,75.23889489561043,102.8326139678502,1501.2852783203125,0.0
949,960,2021年10月14日14时50分00秒,100483.47686573863,82.11531066894531,74.6140082263878,102.73209167317873,1499.81640625,0.0
950,961,2021年10月14日14时50分20秒,100410.03767433763,82.11531066894531,74.8709748833071,102.8326139678502,1499.81640625,0.0
951,962,2021年10月14日14时50分40秒,100556.91605713964,82.11531066894531,74.79778601929638,102.73209167317873,1499.81640625,0.0
952,963,2021年10月14日14时51分00秒,100445.8461026568,82.11531066894531,74.72459715528566,102.63156937850727,1497.6129150390625,0.29380035400390625
953,964,2021年10月14日14时51分20秒,100507.67085623648,82.40911102294922,74.79778601929638,103.09965680391088,1499.0819091796875,0.0
954,965,2021年10月14日14时51分40秒,100360.86440339964,82.40911102294922,75.16534637757104,103.09965680391088,1499.0819091796875,-0.29380035400390625
955,966,2021年10月14日14时52分00秒,100434.26762981806,82.11531066894531,74.8709748833071,102.8326139678502,1499.0819091796875,0.0
956,967,2021年10月14日14时52分20秒,100753.88867640775,82.11531066894531,75.16534637757104,102.73209167317873,1502.7542724609375,0.0
957,968,2021年10月14日14时52分40秒,100655.39827460144,82.11531066894531,75.16534637757104,102.73209167317873,1501.2852783203125,0.0
958,969,2021年10月14日14时53分00秒,100606.72258569952,82.11531066894531,75.16534637757104,102.73209167317873,1502.7542724609375,0.0
959,970,2021年10月14日14时53分20秒,100483.47686573863,82.11531066894531,75.16534637757104,102.73209167317873,1499.81640625,0.0
960,971,2021年10月14日14时53分40秒,100753.88867640775,82.11531066894531,75.23889489561043,102.8326139678502,1502.7542724609375,0.29380035400390625
961,972,2021年10月14日14时54分00秒,100556.91605713964,82.40911102294922,74.79778601929638,103.09965680391088,1499.81640625,0.0
962,973,2021年10月14日14时54分20秒,100680.30563105363,82.40911102294922,74.8709748833071,103.20053875728081,1502.7542724609375,0.0
963,974,2021年10月14日14时54分40秒,100556.91605713964,82.40911102294922,75.16534637757104,103.09965680391088,1499.81640625,0.0
964,975,2021年10月14日14时55分00秒,100839.95156981237,82.40911102294922,74.79778601929638,103.09965680391088,1503.4888916015625,0.0
965,976,2021年10月14日14时55分20秒,100335.84915797692,82.40911102294922,75.16534637757104,103.09965680391088,1497.6129150390625,-0.29380035400390625
966,977,2021年10月14日14时55分40秒,100445.8461026568,82.11531066894531,74.8709748833071,102.8326139678502,1497.6129150390625,0.0
967,978,2021年10月14日14时56分00秒,100483.47686573863,82.11531066894531,75.16534637757104,102.73209167317873,1499.81640625,0.0
968,979,2021年10月14日14时56分20秒,100729.52304534148,82.11531066894531,75.16534637757104,102.73209167317873,1503.4888916015625,0.0
969,980,2021年10月14日14时56分40秒,100581.88715921249,82.11531066894531,74.79778601929638,102.73209167317873,1501.2852783203125,0.29380035400390625
970,981,2021年10月14日14时57分00秒,100680.30563105363,82.40911102294922,75.16534637757104,103.09965680391088,1502.7542724609375,-0.29380035400390625
971,982,2021年10月14日14时57分20秒,100410.03767433763,82.11531066894531,75.16534637757104,102.73209167317873,1499.81640625,0.0
972,983,2021年10月14日14时57分40秒,100483.47686573863,82.11531066894531,75.53289719093073,102.73209167317873,1499.81640625,0.0
973,984,2021年10月14日14时58分00秒,100115.00622109976,82.11531066894531,75.16534637757104,102.73209167317873,1495.4095458984375,0.0
974,985,2021年10月14日14时58分20秒,100655.39827460144,82.11531066894531,75.16534637757104,102.73209167317873,1501.2852783203125,0.0
975,986,2021年10月14日14时58分40秒,100581.88715921249,82.11531066894531,75.16534637757104,102.73209167317873,1501.2852783203125,-0.293792724609375
976,987,2021年10月14日14时59分00秒,100950.96051780041,81.82151794433594,74.79778601929638,102.36453608736156,1506.7940673828125,0.293792724609375
977,988,2021年10月14日14时59分20秒,100680.30563105363,82.11531066894531,74.6140082263878,102.73209167317873,1502.7542724609375,-0.293792724609375
978,989,2021年10月14日14时59分40秒,100729.52304534148,81.82151794433594,74.8709748833071,102.46469873267415,1503.4888916015625,0.293792724609375
979,990,2021年10月14日15时00分00秒,100507.67085623648,82.11531066894531,74.79778601929638,102.73209167317873,1499.0819091796875,0.0
980,991,2021年10月14日15时00分20秒,100803.14206165541,82.11531066894531,74.79778601929638,102.73209167317873,1503.4888916015625,0.0
981,992,2021年10月14日15时00分40秒,100410.03767433763,82.11531066894531,74.79778601929638,102.73209167317873,1499.81640625,-0.293792724609375
982,993,2021年10月14日15时01分00秒,100581.88715921249,81.82151794433594,74.79778601929638,102.36453608736156,1501.2852783203125,0.0
983,994,2021年10月14日15时01分20秒,100556.91605713964,81.82151794433594,74.79778601929638,102.36453608736156,1499.81640625,0.0
984,995,2021年10月14日15时01分40秒,100680.30563105363,81.82151794433594,74.6140082263878,102.36453608736156,1502.7542724609375,0.0
985,996,2021年10月14日15时02分00秒,100324.16279019043,81.82151794433594,74.54099918705651,102.26437344204896,1499.0819091796875,0.0
986,997,2021年10月14日15时02分20秒,100310.69005262386,81.82151794433594,74.79778601929638,102.36453608736156,1496.1439208984375,0.0
987,998,2021年10月14日15时02分40秒,100115.00622109976,81.82151794433594,74.6140082263878,102.36453608736156,1495.4095458984375,0.0
988,999,2021年10月14日15时03分00秒,100360.86440339964,81.82151794433594,73.87889228229596,102.36453608736156,1499.0819091796875,0.0
989,1000,2021年10月14日15时03分20秒,100434.26762981806,81.82151794433594,74.17380325059821,102.26437344204896,1499.0819091796875,0.0
990,1001,2021年10月14日15时03分40秒,100310.69005262386,81.82151794433594,74.24645264057062,102.36453608736156,1496.1439208984375,0.0
991,1002,2021年10月14日15时04分00秒,100655.39827460144,81.82151794433594,74.24645264057062,102.36453608736156,1501.2852783203125,0.0
992,1003,2021年10月14日15时04分20秒,100790.6801990848,81.82151794433594,73.80660254635222,102.26437344204896,1502.7542724609375,0.0
993,1004,2021年10月14日15时04分40秒,100409.18045443017,81.82151794433594,73.69511926184487,102.36453608736156,1497.6129150390625,-0.1468963623046875
994,1005,2021年10月14日15时05分00秒,100839.95156981237,81.67462158203125,73.9511820182397,102.28074111508613,1503.4888916015625,0.0
995,1006,2021年10月14日15时05分20秒,100507.67085623648,81.67462158203125,73.87889228229596,102.18075829445297,1499.0819091796875,0.1468963623046875
996,1007,2021年10月14日15时05分40秒,100680.30563105363,81.82151794433594,73.69511926184487,102.36453608736156,1502.7542724609375,-0.1468963623046875
997,1008,2021年10月14日15时06分00秒,100655.39827460144,81.67462158203125,73.87889228229596,102.18075829445297,1501.2852783203125,0.1468963623046875
998,1009,2021年10月14日15时06分20秒,100434.26762981806,81.82151794433594,73.25580864166477,102.26437344204896,1499.0819091796875,0.0
999,1010,2021年10月14日15时06分40秒,100556.91605713964,81.82151794433594,73.62300934591076,102.26437344204896,1499.81640625,0.0
1000,1011,2021年10月14日15时07分00秒,100655.39827460144,81.82151794433594,73.69511926184487,102.36453608736156,1501.2852783203125,0.0
1001,1012,2021年10月14日15时07分20秒,100593.63565284014,81.82151794433594,73.87889228229596,102.36453608736156,1499.81640625,0.0
1002,1013,2021年10月14日15时07分40秒,100753.88867640775,81.82151794433594,73.87889228229596,102.36453608736156,1502.7542724609375,0.0
1003,1014,2021年10月14日15时08分00秒,100507.67085623648,81.82151794433594,73.87889228229596,102.36453608736156,1499.0819091796875,0.0
1004,1015,2021年10月14日15时08分20秒,100556.91605713964,81.82151794433594,73.80660254635222,102.26437344204896,1499.81640625,0.0
1005,1016,2021年10月14日15时08分40秒,100544.37246944569,81.82151794433594,73.87889228229596,102.36453608736156,1499.0819091796875,0.293792724609375
1006,1017,2021年10月14日15时09分00秒,100593.63565284014,82.11531066894531,73.87889228229596,102.73209167317873,1499.81640625,-0.293792724609375
1007,1018,2021年10月14日15时09分20秒,100655.39827460144,81.82151794433594,73.69511926184487,102.36453608736156,1501.2852783203125,0.293792724609375
1008,1019,2021年10月14日15时09分40秒,100753.88867640775,82.11531066894531,74.24645264057062,102.73209167317873,1502.7542724609375,-0.293792724609375
1009,1020,2021年10月14日15时10分00秒,100692.15383229591,81.82151794433594,74.24645264057062,102.36453608736156,1501.2852783203125,0.0
1010,1021,2021年10月14日15时10分20秒,100593.63565284014,81.82151794433594,73.87889228229596,102.36453608736156,1499.81640625,0.0
1011,1022,2021年10月14日15时10分40秒,100803.14206165541,81.82151794433594,73.87889228229596,102.36453608736156,1503.4888916015625,0.0
1012,1023,2021年10月14日15时11分00秒,100434.26762981806,81.82151794433594,74.24645264057062,102.36453608736156,1499.0819091796875,0.0
1013,1024,2021年10月14日15时11分20秒,100753.88867640775,81.82151794433594,73.87889228229596,102.36453608736156,1502.7542724609375,0.0
1014,1025,2021年10月14日15时11分40秒,100556.91605713964,81.82151794433594,74.24645264057062,102.36453608736156,1499.81640625,0.0
1015,1026,2021年10月14日15时12分00秒,100655.39827460144,81.82151794433594,73.87889228229596,102.36453608736156,1501.2852783203125,0.293792724609375
1016,1027,2021年10月14日15时12分20秒,100864.26324443892,82.11531066894531,73.87889228229596,102.73209167317873,1502.7542724609375,0.0
1017,1028,2021年10月14日15时12分40秒,100483.47686573863,82.11531066894531,74.24645264057062,102.73209167317873,1499.81640625,0.0
1018,1029,2021年10月14日15时13分00秒,100839.95156981237,82.11531066894531,74.24645264057062,102.73209167317873,1503.4888916015625,0.0
1019,1030,2021年10月14日15时13分20秒,100617.77569586411,82.11531066894531,73.87889228229596,102.73209167317873,1499.0819091796875,0.0
1020,1031,2021年10月14日15时13分40秒,100445.8461026568,82.11531066894531,74.24645264057062,102.73209167317873,1497.6129150390625,0.0
1021,1032,2021年10月14日15时14分00秒,100692.15383229591,82.11531066894531,74.24645264057062,102.73209167317873,1501.2852783203125,0.0
1022,1033,2021年10月14日15时14分20秒,100790.6801990848,82.11531066894531,74.6140082263878,102.73209167317873,1502.7542724609375,0.0
1023,1034,2021年10月14日15时14分40秒,100692.15383229591,82.11531066894531,74.24645264057062,102.73209167317873,1501.2852783203125,0.0
1024,1035,2021年10月14日15时15分00秒,100803.14206165541,82.11531066894531,74.17380325059821,102.63156937850727,1503.4888916015625,0.0
1025,1036,2021年10月14日15时15分20秒,100926.25097174104,82.11531066894531,74.24645264057062,102.73209167317873,1505.3250732421875,0.0
1026,1037,2021年10月14日15时15分40秒,100483.47686573863,82.11531066894531,74.6140082263878,102.73209167317873,1499.81640625,0.0
1027,1038,2021年10月14日15时16分00秒,100593.63565284014,82.11531066894531,74.24645264057062,102.73209167317873,1499.81640625,0.0
1028,1039,2021年10月14日15时16分20秒,100692.15383229591,82.11531066894531,74.6140082263878,102.73209167317873,1501.2852783203125,0.0
1029,1040,2021年10月14日15时16分40秒,100729.52304534148,82.11531066894531,74.79778601929638,102.73209167317873,1503.4888916015625,0.0
1030,1041,2021年10月14日15时17分00秒,100409.18045443017,82.11531066894531,74.54099918705651,102.63156937850727,1497.6129150390625,0.29380035400390625
1031,1042,2021年10月14日15时17分20秒,100790.6801990848,82.40911102294922,74.6140082263878,103.09965680391088,1502.7542724609375,-0.29380035400390625
1032,1043,2021年10月14日15时17分40秒,100692.15383229591,82.11531066894531,74.79778601929638,102.73209167317873,1501.2852783203125,0.0
1033,1044,2021年10月14日15时18分00秒,100655.39827460144,82.11531066894531,74.6140082263878,102.73209167317873,1501.2852783203125,0.29380035400390625
1034,1045,2021年10月14日15时18分20秒,100790.6801990848,82.40911102294922,74.79778601929638,103.09965680391088,1502.7542724609375,-0.29380035400390625
1035,1046,2021年10月14日15时18分40秒,100729.52304534148,82.11531066894531,74.6140082263878,102.73209167317873,1503.4888916015625,0.0
1036,1047,2021年10月14日15时19分00秒,100655.39827460144,82.11531066894531,75.16534637757104,102.73209167317873,1501.2852783203125,0.29380035400390625
1037,1048,2021年10月14日15时19分20秒,100310.69005262386,82.40911102294922,75.16534637757104,103.09965680391088,1496.1439208984375,0.0
1038,1049,2021年10月14日15时19分40秒,100556.91605713964,82.40911102294922,75.16534637757104,103.09965680391088,1499.81640625,0.0
1039,1050,2021年10月14日15时20分00秒,100164.17131964769,82.40911102294922,75.09179785953165,102.99877485054094,1496.1439208984375,-0.29380035400390625
1040,1051,2021年10月14日15时20分20秒,100692.15383229591,82.11531066894531,75.16534637757104,102.73209167317873,1501.2852783203125,0.0
1041,1052,2021年10月14日15时20分40秒,100556.91605713964,82.11531066894531,74.79778601929638,102.73209167317873,1499.81640625,0.0
1042,1053,2021年10月14日15时21分00秒,100519.17739911005,82.11531066894531,75.09179785953165,102.63156937850727,1497.6129150390625,0.0
1043,1054,2021年10月14日15时21分20秒,100655.39827460144,82.11531066894531,75.16534637757104,102.73209167317873,1501.2852783203125,0.29380035400390625
1044,1055,2021年10月14日15时21分40秒,100471.62048612908,82.40911102294922,74.79778601929638,103.09965680391088,1501.2852783203125,-0.29380035400390625
1045,1056,2021年10月14日15时22分00秒,100483.47686573863,82.11531066894531,75.16534637757104,102.73209167317873,1499.81640625,0.29380035400390625
1046,1057,2021年10月14日15时22分20秒,100790.6801990848,82.40911102294922,74.79778601929638,103.09965680391088,1502.7542724609375,0.0
1047,1058,2021年10月14日15时22分40秒,100434.26762981806,82.40911102294922,75.16534637757104,103.09965680391088,1499.0819091796875,0.0
1048,1059,2021年10月14日15时23分00秒,100544.37246944569,82.40911102294922,75.16534637757104,103.09965680391088,1499.0819091796875,0.0
1049,1060,2021年10月14日15时23分20秒,100569.93106302246,82.40911102294922,75.09179785953165,102.99877485054094,1502.7542724609375,0.0
1050,1061,2021年10月14日15时23分40秒,100434.26762981806,82.40911102294922,75.16534637757104,103.09965680391088,1499.0819091796875,-0.29380035400390625
1051,1062,2021年10月14日15时24分00秒,100729.52304534148,82.11531066894531,75.53289719093073,102.73209167317873,1503.4888916015625,0.29380035400390625
1052,1063,2021年10月14日15时24分20秒,100335.84915797692,82.40911102294922,75.53289719093073,103.09965680391088,1497.6129150390625,0.0
1053,1064,2021年10月14日15时24分40秒,100310.69005262386,82.40911102294922,75.16534637757104,103.09965680391088,1496.1439208984375,-0.29380035400390625
1054,1065,2021年10月14日15时25分00秒,100803.14206165541,82.11531066894531,75.16534637757104,102.73209167317873,1503.4888916015625,0.29380035400390625
1055,1066,2021年10月14日15时25分20秒,100508.37604382355,82.40911102294922,74.79778601929638,103.09965680391088,1501.2852783203125,0.0
1056,1067,2021年10月14日15时25分40秒,100508.37604382355,82.40911102294922,75.16534637757104,103.09965680391088,1501.2852783203125,0.0
1057,1068,2021年10月14日15时26分00秒,100606.72258569952,82.40911102294922,74.79778601929638,103.09965680391088,1502.7542724609375,0.0
1058,1069,2021年10月14日15时26分20秒,100680.30563105363,82.40911102294922,75.53289719093073,103.09965680391088,1502.7542724609375,0.0
1059,1070,2021年10月14日15时26分40秒,100852.54204595927,82.40911102294922,74.79778601929638,103.09965680391088,1505.3250732421875,0.0
1060,1071,2021年10月14日15时27分00秒,100360.86440339964,82.40911102294922,75.23889489561043,103.20053875728081,1499.0819091796875,0.0
1061,1072,2021年10月14日15时27分20秒,100434.26762981806,82.40911102294922,75.16534637757104,103.09965680391088,1499.0819091796875,0.0
1062,1073,2021年10月14日15时27分40秒,100753.88867640775,82.40911102294922,75.23889489561043,103.20053875728081,1502.7542724609375,-0.29380035400390625
1063,1074,2021年10月14日15时28分00秒,100839.95156981237,82.11531066894531,75.16534637757104,102.73209167317873,1503.4888916015625,0.29380035400390625
1064,1075,2021年10月14日15时28分20秒,100655.39827460144,82.40911102294922,75.16534637757104,103.09965680391088,1501.2852783203125,0.0
1065,1076,2021年10月14日15时28分40秒,100410.03767433763,82.40911102294922,75.16534637757104,103.09965680391088,1499.81640625,0.0
1066,1077,2021年10月14日15时29分00秒,100410.03767433763,82.40911102294922,74.8709748833071,103.20053875728081,1499.81640625,0.0
1067,1078,2021年10月14日15时29分20秒,100508.37604382355,82.40911102294922,75.23889489561043,103.20053875728081,1501.2852783203125,0.0
1068,1079,2021年10月14日15时29分40秒,100483.47686573863,82.40911102294922,75.16534637757104,103.09965680391088,1499.81640625,0.1468963623046875
1069,1080,2021年10月14日15时30分00秒,100434.26762981806,82.5560073852539,75.16534637757104,103.28343459681946,1499.0819091796875,0.0
1070,1081,2021年10月14日15时30分20秒,100262.51786152367,82.5560073852539,75.16534637757104,103.28343459681946,1497.6129150390625,-0.1468963623046875
1071,1082,2021年10月14日15时30分40秒,100409.18045443017,82.40911102294922,75.16534637757104,103.09965680391088,1497.6129150390625,0.0
1072,1083,2021年10月14日15时31分00秒,100655.39827460144,82.40911102294922,75.16534637757104,103.09965680391088,1501.2852783203125,0.0
1073,1084,2021年10月14日15时31分20秒,100581.88715921249,82.40911102294922,74.8709748833071,103.20053875728081,1501.2852783203125,0.1468963623046875
