,Unnamed: 0,时间,Power,OriTemp,HeatLyeIn,HeatLyeOut,I,DeltaTemp
229,229,2021年11月29日09时46分20秒,68979.43409807142,42.01248550415039,32.09062874235905,41.52905140063057,999.6327514648438,0.2937965393066406
230,230,2021年11月29日09时46分40秒,69182.1651095953,42.30628204345703,31.99127725012522,41.689995603629534,1002.5706787109376,0.0
231,231,2021年11月29日09时47分00秒,69007.26076229474,42.30628204345703,32.654102687768955,41.61231110395374,1001.1016845703124,0.4406852722167969
232,232,2021年11月29日09时47分20秒,68906.00526406337,42.74696731567383,32.572823668630015,41.94111187323325,999.6327514648438,0.0
233,233,2021年11月29日09时47分40秒,68884.7199036274,42.74696731567383,33.087298152784115,41.86262071742249,1001.1016845703124,0.2937965393066406
234,234,2021年11月29日09时48分00秒,68783.64421163034,43.04076385498047,33.127306464706415,42.01861723759749,999.6327514648438,0.1468963623046946
235,235,2021年11月29日09时48分20秒,68936.70846683533,43.18766021728516,64.22006014710907,81.03303677566421,1002.5706787109376,0.2937965393066335
236,236,2021年11月29日09时48分40秒,68887.61713828334,43.4814567565918,38.57619183814677,48.383703058018,1002.5706787109376,0.2937889099121165
237,237,2021年11月29日09时49分00秒,68762.17140716033,43.77524566650391,31.969879509518705,40.02951367351944,1001.1016845703124,0.1468963623046804
238,238,2021年11月29日09时49分20秒,68509.92962462547,43.922142028808594,41.27864769717053,51.21292477064617,997.4293212890624,0.2937965393066406
239,239,2021年11月29日09时49分40秒,68764.88881690336,44.215938568115234,41.17030511105622,51.42017373228873,1002.5706787109376,0.293792724609375
240,240,2021年11月29日09时50分00秒,68664.13260998669,44.50973129272461,41.76551755143737,51.65286620789084,1001.1016845703124,0.14690017700195312
241,241,2021年11月29日09时50分20秒,68741.5641436181,44.65663146972656,41.82539388706755,51.686671790672335,1003.3051147460938,0.0
242,242,2021年11月29日09时50分40秒,68390.7160983677,44.65663146972656,42.483008033880196,51.659341017084444,998.8982543945312,0.2937889099121094
243,243,2021年11月29日09时51分00秒,68667.88086240971,44.95042037963867,42.4380517285972,51.94417312932637,1003.3051147460938,0.2937965393066406
244,244,2021年11月29日09时51分20秒,68265.7317263698,45.24421691894531,34.80370010571505,42.03740948980794,997.4293212890624,0.0
245,245,2021年11月29日09时51分40秒,68043.26458655951,45.24421691894531,64.71299159261116,77.85782529231255,995.9603271484376,0.1468963623046875
246,246,2021年11月29日09时52分00秒,68345.49888137261,45.39111328125,42.63945459440038,50.675353280617855,1001.1016845703124,0.2937965393066406
247,247,2021年11月29日09时52分20秒,68323.05921092817,45.68490982055664,42.19331838580774,50.27632982818204,1002.5706787109376,0.0
248,248,2021年11月29日09时52分40秒,68222.95038490555,45.68490982055664,42.11464128447733,49.80096998854151,1001.1016845703124,0.2937889099121094
249,249,2021年11月29日09时53分00秒,68173.93098631872,45.97869873046875,42.077512250706604,49.69909683910373,1001.1016845703124,0.0
250,250,2021年11月29日09时53分20秒,68149.42892482503,45.97869873046875,41.997131944029206,49.41767585631169,1001.1016845703124,0.4406929016113281
251,251,2021年11月29日09时53分40秒,68201.17160222307,46.41939163208008,41.97555147884487,49.49356252012876,1003.3051147460938,0.0
252,252,2021年11月29日09时54分00秒,67951.53719425574,46.41939163208008,42.20176722482938,49.20944419633088,999.6327514648438,0.2937889099121094
253,253,2021年11月29日09时54分20秒,67877.145278777,46.71318054199219,41.95810880598219,49.23497487157874,998.8982543945312,0.14690017700195312
254,254,2021年11月29日09时54分40秒,67904.32429409119,46.86008071899414,41.76317827441926,49.16034841996043,1001.1016845703124,0.2937927246093821
255,255,2021年11月29日09时55分00秒,68028.51123961621,47.15387344360352,42.13235625511879,49.17994898897633,1002.5706787109376,0.2937965393066406
256,256,2021年11月29日09时55分20秒,67657.04349895241,47.44766998291016,42.26443434119756,49.283079584968625,998.8982543945312,0.1468963623046875
257,257,2021年11月29日09时55分40秒,67905.78291823623,47.59456634521485,42.24204556679614,49.231739341876164,1002.5706787109376,0.29378890991210227
258,258,2021年11月29日09时56分00秒,67732.7563990373,47.88835525512695,42.117069475098106,49.38907940461377,1001.1016845703124,0.29379653930664773
259,259,2021年11月29日09时56分20秒,67584.42353058606,48.1821517944336,42.59629828238849,49.544629124064166,999.6327514648438,0.0
260,260,2021年11月29日09时56分40秒,67709.41760402826,48.1821517944336,42.54378246907072,49.30869843483561,1002.5706787109376,0.1468963623046804
261,261,2021年11月29日09时57分00秒,67511.00232317066,48.32904815673828,42.266686050661065,49.31113177966381,999.6327514648438,0.2937965393066406
262,262,2021年11月29日09时57分20秒,67561.18850398342,48.62284469604492,42.63945749429876,49.52161816341503,1001.1016845703124,0.2937889099121094
263,263,2021年11月29日09时57分40秒,67363.57445918629,48.91663360595703,42.511329529559134,49.67113023667025,998.8982543945312,0.14690017700194602
264,264,2021年11月29日09时58分00秒,67586.68928264828,49.06353378295898,42.654829266521574,49.640117195112445,1002.5706787109376,0.2937927246093821
265,265,2021年11月29日09时58分20秒,67339.11870587245,49.35732650756836,43.07462389311513,49.90714892540291,998.8982543945312,0.0
266,266,2021年11月29日09时58分40秒,67365.11090963612,49.35732650756836,43.26667654335779,49.786312260429895,1001.1016845703124,0.2937965393066406
267,267,2021年11月29日09时59分00秒,67167.92843267554,49.651123046875,43.28312510507749,49.93070703127887,998.8982543945312,0.4406852722167969
268,268,2021年11月29日09时59分20秒,67365.77830416431,50.0918083190918,43.15140569588766,50.22057578022395,1002.5706787109376,0.0
269,269,2021年11月29日09时59分40秒,67094.56117273401,50.0918083190918,43.41943201596767,50.18991856702358,998.8982543945312,0.2937965393066406
270,270,2021年11月29日10时00分00秒,67218.50431850833,50.38560485839844,43.606990401692876,50.36093343830635,1002.5706787109376,0.0
271,271,2021年11月29日10时00分20秒,67144.92720087431,50.38560485839844,43.580286355075245,50.33009341238721,1003.3051147460938,0.293792724609375
272,272,2021年11月29日10时00分40秒,66948.44602164811,50.67939758300781,43.5268808622925,50.56152577560625,1001.1016845703124,0.0
273,273,2021年11月29日10时01分00秒,67120.24380371906,50.67939758300781,43.912594786061156,50.49948305368161,1004.774169921875,0.14690017700195312
274,274,2021年11月29日10时01分20秒,66776.87812659422,50.826297760009766,53.41026702905992,61.191899474376896,1001.1016845703124,0.5875854492187571
275,275,2021年11月29日10时01分40秒,66531.9190389728,51.41388320922852,78.11950745582362,90.23705863963916,997.4293212890624,0.1468963623046804
276,276,2021年11月29日10时02分00秒,66727.84277740633,51.5607795715332,56.62697936803307,64.74289747058992,999.6327514648438,0.2937889099121094
277,277,2021年11月29日10时02分20秒,66556.53459982947,51.85456848144531,55.523720598785076,63.635946607106234,998.8982543945312,0.2937965393066406
278,278,2021年11月29日10时02分40秒,66605.47409838066,52.14836502075195,54.80371118392214,63.16661288294564,999.6327514648438,0.1468963623046875
279,279,2021年11月29日10时03分00秒,75218.71109674685,52.29526138305664,55.03855724902496,62.80040471381062,1110.539794921875,0.2937965393066406
280,280,2021年11月29日10时03分20秒,91424.8390029138,52.58905792236328,54.87725607708853,62.766961182960586,1313.2574462890625,0.0
281,281,2021年11月29日10时03分40秒,103897.63800351229,52.58905792236328,54.94469375828976,62.44508029521785,1463.0921630859375,0.4406890869140625
282,282,2021年11月29日10时04分00秒,107045.25051928964,53.029747009277344,55.06553505913098,62.708700196767495,1502.7542724609375,0.293792724609375
283,283,2021年11月29日10时04分20秒,106940.6100942539,53.32353973388672,54.4632199846169,62.762374450597235,1501.2852783203125,0.2937965393066406
284,284,2021年11月29日10时04分40秒,106468.78240761161,53.61733627319336,55.01140649857962,62.9440887817359,1499.81640625,0.440685272216804
285,285,2021年11月29日10时05分00秒,106655.8653293224,54.05802154541016,55.18385552930931,63.461431395659936,1503.4888916015625,0.2937965393066335
286,286,2021年11月29日10时05分20秒,106269.84700425714,54.3518180847168,55.5287535907687,63.80633393538437,1499.0819091796875,0.4406929016113281
287,287,2021年11月29日10时05分40秒,105976.23409858346,54.792510986328125,55.15508069237421,64.2901448345001,1499.0819091796875,0.2937889099121165
288,288,2021年11月29日10时06分00秒,106233.13395396061,55.08629989624024,56.0168807164755,64.63485857783873,1499.0819091796875,0.440692901611321
289,289,2021年11月29日10时06分20秒,105719.31136903167,55.52699279785156,55.95844320943252,65.08397306770712,1499.0819091796875,0.4406929016113281
290,290,2021年11月29日10时06分40秒,105609.20652940404,55.96768569946289,56.0168807164755,65.6690221875042,1499.0819091796875,0.2937889099121094
291,291,2021年11月29日10时07分00秒,105514.07291939855,56.261474609375,56.0168807164755,66.01373593084281,1499.81640625,0.4406929016113281
292,292,2021年11月29日10时07分20秒,105403.91413229704,56.70216751098633,56.90835031487131,66.5655273835896,1499.81640625,0.58758544921875
293,293,2021年11月29日10时07分40秒,105433.64368267823,57.28975296020508,56.706317155012584,67.22025417421264,1501.2852783203125,0.1468963623046875
294,294,2021年11月29日10时08分00秒,105249.85444030818,57.436649322509766,56.878676264646856,67.39261328384691,1501.2852783203125,0.5875854492187571
295,295,2021年11月29日10时08分20秒,105316.04895346798,58.02423477172852,57.223398959845326,68.08204972238401,1502.7542724609375,0.4406929016113139
296,296,2021年11月29日10时08分40秒,105242.46590811387,58.46492767333984,57.56811717911386,68.59913152721673,1502.7542724609375,0.2937965393066406
297,297,2021年11月29日10时09分00秒,104926.55938819051,58.75872421264648,57.68024070535557,68.8719311357463,1499.81640625,0.1468963623046946
298,298,2021年11月29日10时09分20秒,104589.07577814534,58.90562057495117,58.085194508016684,69.11621333204948,1497.6129150390625,0.58758544921875
299,299,2021年11月29日10时09分40秒,104589.07577814534,59.49320602416992,58.085194508016684,69.80564977058657,1497.6129150390625,0.1468963623046875
300,300,2021年11月29日10时10分00秒,104442.41318523884,59.64010238647461,58.6022718369195,69.97800888022084,1497.6129150390625,0.2937965393066406
301,301,2021年11月29日10时10分20秒,104514.74328641873,59.93389892578125,58.885500293879886,70.24937002673687,1501.2852783203125,0.58758544921875
302,302,2021年11月29日10时10分40秒,104375.76545268297,60.521484375,59.29171275138651,71.0121680139564,1499.81640625,0.1468963623046875
303,303,2021年11月29日10时11分00秒,104324.65006708167,60.66838073730469,59.464071861020784,71.18452712359067,1499.0819091796875,0.293792724609375
304,304,2021年11月29日10时11分20秒,104484.1043480616,60.96217346191406,59.74639680621112,71.4546251440006,1503.4888916015625,0.293792724609375
305,305,2021年11月29日10时11分40秒,104220.69882486295,61.25596618652344,59.464071861020784,71.87396356212776,1501.2852783203125,0.4406929016113281
306,306,2021年11月29日10时12分00秒,104147.187709474,61.696659088134766,59.80879008028933,72.3910453669605,1501.2852783203125,0.293792724609375
307,307,2021年11月29日10时12分20秒,104390.58196820319,61.99045181274414,60.15350829955787,72.73576358622904,1505.3250732421875,0.4406890869140625
308,308,2021年11月29日10时12分40秒,103810.82748215273,62.4311408996582,61.01530832365916,73.25284091513186,1499.0819091796875,0.0
309,309,2021年11月29日10时13分00秒,104005.58074202109,62.4311408996582,61.18766743329343,73.25284091513186,1503.4888916015625,0.4406929016113281
310,310,2021年11月29日10时13分20秒,103926.65436330717,62.87183380126953,61.53238565256197,73.7699227199646,1501.2852783203125,0.0
311,311,2021年11月29日10时13分40秒,103567.93434727192,62.87183380126953,61.46819430213418,73.69296501858298,1499.81640625,0.58758544921875
312,312,2021年11月29日10时14分00秒,103494.49515587091,63.45941925048828,61.53238565256197,74.45935915850168,1499.81640625,0.1468963623046875
313,313,2021年11月29日10时14分20秒,103674.29516860843,63.60631561279297,62.049462981464785,74.63171826813596,1503.4888916015625,0.58758544921875
314,314,2021年11月29日10时14分40秒,103623.63891032338,64.19390106201172,62.7389038959318,75.32115470667304,1502.7542724609375,0.1468963623046875
315,315,2021年11月29日10时15分00秒,103586.8359225411,64.3407974243164,63.08362659113027,75.49351381630731,1502.7542724609375,0.58758544921875
316,316,2021年11月29日10时15分20秒,103237.44654327631,64.92838287353516,62.7389038959318,76.1829502548444,1499.81640625,0.14690399169921875
317,317,2021年11月29日10时15分40秒,103237.44654327631,65.07528686523438,63.878713479182814,76.27566349809786,1499.81640625,0.293792724609375
318,318,2021年11月29日10时16分00秒,103255.72368355282,65.36907958984375,63.53435487425031,76.62002210303035,1502.7542724609375,0.293792724609375
319,319,2021年11月29日10时16分20秒,103053.86000746489,65.66287231445312,63.878713479182814,76.96438070796285,1499.81640625,0.1468963623046875
320,320,2021年11月29日10时16分40秒,102943.70122036338,65.80976867675781,64.80721768747298,77.21711386450988,1499.81640625,0.293792724609375
321,321,2021年11月29日10时17分00秒,103071.76607016753,66.10356140136719,65.32429949230573,77.56183208377843,1502.7542724609375,0.293792724609375
322,322,2021年11月29日10时17分20秒,102833.53099057078,66.39735412597656,65.6690221875042,77.90655030304697,1499.81640625,0.1468963623046875
323,323,2021年11月29日10时17分40秒,102709.7676487891,66.54425048828125,65.84137682120854,78.07890941268124,1499.0819091796875,0.293792724609375
324,324,2021年11月29日10时18分00秒,102787.22062088083,66.83804321289062,66.18609504047708,78.42362763194978,1501.2852783203125,0.293792724609375
325,325,2021年11月29日10时18分20秒,102750.47651708405,67.1318359375,66.53081773567556,78.76834585121833,1501.2852783203125,0.14690399169921875
326,326,2021年11月29日10时18分40秒,102576.50526335835,67.27873992919922,66.97794986609642,78.85836197761273,1499.81640625,0.293792724609375
327,327,2021年11月29日10时19分00秒,102643.61746950354,67.5725326538086,67.32230847102892,79.20272058254523,1503.4888916015625,0.293792724609375
328,328,2021年11月29日10时19分20秒,102569.99845318962,67.86632537841797,67.83885084968823,79.54707918747772,1503.4888916015625,0.4406890869140625
329,329,2021年11月29日10时19分40秒,102758.59148360044,68.30701446533203,68.18320945462074,80.06361709487646,1506.7940673828125,0.293792724609375
330,330,2021年11月29日10时20分00秒,102159.24345065095,68.6008071899414,68.355388757087,80.40797569980896,1499.0819091796875,0.1468963623046875
331,331,2021年11月29日10时20分20秒,102085.84022423252,68.7477035522461,68.69974736201948,80.5801550022752,1499.0819091796875,0.293792724609375
332,332,2021年11月29日10时20分40秒,102125.63203627802,69.04149627685547,69.21628526941822,80.9245136072077,1501.2852783203125,0.293792724609375
333,333,2021年11月29日10时21分00秒,102052.12092088908,69.33528900146484,69.14399553347448,81.18399471127759,1501.2852783203125,0.44069671630859375
334,334,2021年11月29日10时21分20秒,96115.49896791577,69.77598571777344,69.21628526941822,81.7854190620601,1427.8369140625,0.293792724609375
335,335,2021年11月29日10时21分40秒,73387.57809614763,70.06977844238281,69.6332906609523,82.21554594762347,1134.77783203125,-0.293792724609375
336,336,2021年11月29日10时22分00秒,57900.83747757412,69.77598571777344,69.21628526941822,81.7854190620601,924.7154541015624,0.293792724609375
337,337,2021年11月29日10时22分20秒,48131.314002891304,70.06977844238281,68.80736926134068,82.25843844090741,785.8978881835938,0.0
338,338,2021年11月29日10时22分40秒,45696.484550425084,70.06977844238281,67.9451241076922,82.25843844090741,750.6426391601562,0.0
339,339,2021年11月29日10时23分00秒,45698.77014464932,70.06977844238281,66.73797641431929,82.25843844090741,749.1737060546875,0.1468963623046875
340,340,2021年11月29日10时23分20秒,45922.78025621782,70.2166748046875,65.87572678240576,82.4308874716371,752.8460693359375,-0.1468963623046875
