,Unnamed: 0,时间,Power,OriTemp,HeatLyeIn,HeatLyeOut,I,DeltaTemp
208,208,2021年12月02日09时39分20秒,101342.55303924065,74.47667694091797,68.47649729722887,88.11569037677599,1502.7542724609375,0.29380035400390625
209,209,2021年12月02日09时39分40秒,109315.81541387457,74.77047729492188,68.44107517773317,88.41753371812592,1600.0733642578125,0.1468963623046875
210,210,2021年12月02日09时40分00秒,117564.45614818856,74.91737365722656,68.78849074968184,88.59124150410025,1700.69775390625,0.0
211,211,2021年12月02日09时40分20秒,117421.30695773289,74.91737365722656,68.44107517773317,88.59124150410025,1699.228759765625,0.0
212,212,2021年12月02日09时40分40秒,117338.10344988853,74.91737365722656,68.47649729722887,88.63709247202677,1699.228759765625,0.29378509521484375
213,213,2021年12月02日09时41分00秒,117338.10344988853,75.2111587524414,68.96219853565619,88.9386480541425,1699.228759765625,0.0
214,214,2021年12月02日09时41分20秒,117665.99514634442,75.2111587524414,69.34548574502058,88.9846788245677,1702.1666259765625,0.29380035400390625
215,215,2021年12月02日09时41分40秒,117620.06230386347,75.50495910644531,69.69308563742514,89.33228323026013,1698.494384765625,0.4406890869140625
216,216,2021年12月02日09时42分00秒,117837.32449695468,75.94564819335938,69.34548574502058,89.85367629893516,1699.228759765625,0.0
217,217,2021年12月02日09时42分20秒,117684.52628016472,75.94564819335938,69.8668788136956,89.85367629893516,1697.025390625,0.293792724609375
218,218,2021年12月02日09时42分40秒,117670.91748126596,76.23944091796875,70.21447870610017,90.20127167805184,1699.228759765625,0.1468963623046875
219,219,2021年12月02日09时43分00秒,117731.00702380762,76.38633728027344,70.21447870610017,90.37506936761018,1700.69775390625,0.0
220,220,2021年12月02日09时43分20秒,117476.78723298013,76.38633728027344,70.28712809607259,90.46857848110449,1697.025390625,0.29380035400390625
221,221,2021年12月02日09时43分40秒,117495.31098060496,76.68013763427734,70.56207408521685,90.72267377330262,1698.494384765625,0.0
222,222,2021年12月02日09时44分00秒,117665.99514634442,76.68013763427734,70.28712809607259,90.8165425454954,1702.1666259765625,0.293792724609375
223,223,2021年12月02日09时44分20秒,117462.90871165507,76.97393035888672,71.08347166717975,91.0702691524193,1699.228759765625,-0.293792724609375
224,224,2021年12月02日09时44分40秒,117370.55965734646,76.68013763427734,71.08347166717975,90.72267377330262,1698.494384765625,0.293792724609375
225,225,2021年12月02日09时45分00秒,117370.55965734646,76.97393035888672,71.15702018521915,91.16449757397095,1698.494384765625,0.14688873291015625
226,226,2021年12月02日09时45分20秒,117508.3189710956,77.12081909179688,70.80906063878592,91.33846605229337,1702.9012451171875,0.0
227,227,2021年12月02日09时45分40秒,117102.85694804788,77.12081909179688,71.43106253300856,91.24405781540189,1697.025390625,0.293792724609375
228,228,2021年12月02日09时46分00秒,117508.3189710956,77.41461181640625,71.50497069573703,91.68642108076892,1702.9012451171875,0.29380035400390625
229,229,2021年12月02日09时46分20秒,117171.69643419981,77.70841217041016,71.50497069573703,92.03438514515983,1699.228759765625,0.0
230,230,2021年12月02日09时46分40秒,116876.9324525278,77.70841217041016,71.85293024217026,92.03438514515983,1695.5562744140625,0.1468963623046875
231,231,2021年12月02日09时47分00秒,117046.87820834666,77.85530853271484,71.85293024217026,92.20836265939761,1699.228759765625,0.293792724609375
232,232,2021年12月02日09时47分20秒,116755.67889497802,78.14910125732422,71.92719082669282,92.65197539076144,1699.228759765625,0.0
233,233,2021年12月02日09时47分40秒,116604.28323480487,78.14910125732422,71.85293024217026,92.55631768787316,1697.025390625,0.0
234,234,2021年12月02日09时48分00秒,116832.52152836975,78.14910125732422,71.50497069573703,92.55631768787316,1702.1666259765625,0.4406890869140625
235,235,2021年12月02日09时48分20秒,116630.87363321148,78.58979034423828,71.92719082669282,93.17444735497884,1699.228759765625,0.0
236,236,2021年12月02日09时48分40秒,116547.67012536712,78.58979034423828,72.10134814809862,93.17444735497884,1699.228759765625,0.29380035400390625
237,237,2021年12月02日09时49分00秒,116731.70177009329,78.88359069824219,71.92719082669282,93.52277104304449,1700.69775390625,0.293792724609375
238,238,2021年12月02日09时49分20秒,116606.77563808486,79.17738342285156,71.92719082669282,93.87108568585609,1700.69775390625,0.14688873291015625
239,239,2021年12月02日09时49分40秒,116398.60001885518,79.32427215576172,72.37486730284127,93.94813780177537,1700.69775390625,0.0
240,240,2021年12月02日09时50分00秒,116398.60001885518,79.32427215576172,71.85293024217026,93.94813780177537,1700.69775390625,0.293792724609375
241,241,2021年12月02日09时50分20秒,116214.85609398969,79.6180648803711,72.10134814809862,94.39354860481944,1699.228759765625,0.293792724609375
242,242,2021年12月02日09时50分40秒,116164.63019918092,79.91185760498047,72.10134814809862,94.74186324763104,1698.494384765625,0.14690399169921875
243,243,2021年12月02日09时51分00秒,116214.85609398969,80.05876159667969,72.44966731353725,94.91602961429089,1699.228759765625,0.293792724609375
244,244,2021年12月02日09时51分20秒,116232.04914323613,80.35255432128906,72.79797743372183,95.2643442571025,1700.69775390625,0.0
245,245,2021年12月02日09时51分40秒,116132.48098849505,80.35255432128906,72.83556456369479,95.31353124574707,1702.9012451171875,0.0
246,246,2021年12月02日09时52分00秒,115756.11273295339,80.35255432128906,73.35831081616061,95.31353124574707,1695.5562744140625,0.293792724609375
247,247,2021年12月02日09时52分20秒,115923.63085244782,80.64634704589844,73.00981633115816,95.66202573074952,1699.228759765625,0.293792724609375
248,248,2021年12月02日09时52分40秒,115982.2098545134,80.94013977050781,73.35831081616061,96.01052021575197,1700.69775390625,0.14688873291015625
249,249,2021年12月02日09时53分00秒,115748.77949650213,81.08702850341797,73.35831081616061,96.18475840832889,1698.494384765625,0.0
250,250,2021年12月02日09时53分20秒,115565.5750516057,81.08702850341797,73.35831081616061,96.18475840832889,1697.025390625,0.29380035400390625
251,251,2021年12月02日09时53分40秒,115624.0411317274,81.38082885742188,73.70680982612521,96.53326194325564,1698.494384765625,0.0
252,252,2021年12月02日09时54分00秒,115715.62208283693,81.38082885742188,73.35831081616061,96.53326194325564,1699.228759765625,0.293792724609375
253,253,2021年12月02日09时54分20秒,115624.0411317274,81.67462158203125,73.70680982612521,96.88175642825809,1698.494384765625,0.0
254,254,2021年12月02日09时54分40秒,115590.829785157,81.67462158203125,73.35831081616061,96.88175642825809,1699.228759765625,0.0
255,255,2021年12月02日09时55分00秒,115774.03423528373,81.67462158203125,72.97213927775465,96.8317601497547,1700.69775390625,0.1468963623046875
256,256,2021年12月02日09时55分20秒,115690.7587974742,81.82151794433594,73.8810525436643,97.05600367075931,1700.69775390625,0.0
257,257,2021年12月02日09时55分40秒,115332.94175230712,81.82151794433594,73.8810525436643,97.05600367075931,1698.494384765625,0.0
258,258,2021年12月02日09时56分00秒,115416.10930114612,81.82151794433594,73.70680982612521,97.05600367075931,1698.494384765625,0.0
259,259,2021年12月02日09时56分20秒,115565.83266546577,81.82151794433594,73.8810525436643,97.05600367075931,1700.69775390625,0.0
260,260,2021年12月02日09时56分40秒,115665.64547670446,81.82151794433594,73.84292588478367,97.0059174711605,1702.1666259765625,0.293792724609375
261,261,2021年12月02日09时57分00秒,115299.60454361513,82.11531066894531,73.84292588478367,97.3542321139721,1699.228759765625,0.29380035400390625
262,262,2021年12月02日09时57分20秒,115482.55722765625,82.40911102294922,73.8810525436643,97.7530016906885,1700.69775390625,0.0
263,263,2021年12月02日09时57分40秒,115316.2881949842,82.40911102294922,73.8810525436643,97.7530016906885,1697.025390625,0.0
264,264,2021年12月02日09时58分00秒,115624.0411317274,82.40911102294922,73.8810525436643,97.7530016906885,1698.494384765625,0.1468963623046875
265,265,2021年12月02日09时58分20秒,115982.2098545134,82.5560073852539,74.22954702866673,97.92724893318973,1700.69775390625,0.293792724609375
266,266,2021年12月02日09时58分40秒,116190.39844903722,82.84980010986328,74.19124052759526,98.22502776625515,1700.69775390625,0.0
267,267,2021年12月02日09时59分00秒,116131.65258614533,82.84980010986328,74.57804603863133,98.27574341819218,1699.228759765625,-0.293792724609375
268,268,2021年12月02日09时59分20秒,115981.06609325111,82.5560073852539,74.22954702866673,97.92724893318973,1697.025390625,0.0
269,269,2021年12月02日09时59分40秒,116232.04914323613,82.5560073852539,74.19124052759526,97.87671312344355,1700.69775390625,0.293792724609375
270,270,2021年12月02日10时00分00秒,108132.6088883495,82.84980010986328,74.53955969303388,98.22502776625515,1602.2769775390625,0.0
271,271,2021年12月02日10时00分20秒,103979.3961373251,82.84980010986328,74.22954702866673,98.27574341819218,1550.863037109375,-0.293792724609375
272,272,2021年12月02日10时00分40秒,103831.66053461563,82.5560073852539,74.57804603863133,97.92724893318973,1548.6595458984375,0.0
273,273,2021年12月02日10时01分00秒,103979.3961373251,82.5560073852539,74.57804603863133,97.92724893318973,1550.863037109375,0.0
274,274,2021年12月02日10时01分20秒,103880.91391986329,82.5560073852539,74.57804603863133,97.92724893318973,1549.3941650390625,0.0
275,275,2021年12月02日10时01分40秒,103918.84731430002,82.5560073852539,74.30615257092632,98.0283107112391,1549.3941650390625,-0.1468963623046875
276,276,2021年12月02日10时02分00秒,104017.36549375579,82.40911102294922,74.65501123491958,97.85388364405844,1550.863037109375,0.0
277,277,2021年12月02日10时02分20秒,103994.71410317346,82.40911102294922,74.22954702866673,97.7530016906885,1549.3941650390625,0.0
278,278,2021年12月02日10时02分40秒,104115.89186054468,82.40911102294922,74.22954702866673,97.7530016906885,1552.33203125,0.0
279,279,2021年12月02日10时03分00秒,104415.91028698906,82.40911102294922,74.57804603863133,97.7530016906885,1554.535400390625,0.0
280,280,2021年12月02日10时03分20秒,103994.71410317346,82.40911102294922,74.57804603863133,97.7530016906885,1549.3941650390625,0.0
281,281,2021年12月02日10时03分40秒,104339.79175519198,82.40911102294922,74.19124052759526,97.70255580203775,1554.535400390625,0.0
282,282,2021年12月02日10时04分00秒,104127.12355569005,82.40911102294922,74.65501123491958,97.85388364405844,1553.06640625,0.0
283,283,2021年12月02日10时04分20秒,103559.00095138699,82.40911102294922,74.65501123491958,97.85388364405844,1545.7216796875,0.0
284,284,2021年12月02日10时04分40秒,104017.36549375579,82.40911102294922,74.30615257092632,97.85388364405844,1550.863037109375,0.0
285,285,2021年12月02日10时05分00秒,103426.21548035555,82.40911102294922,74.65501123491958,97.85388364405844,1542.0491943359375,0.0
286,286,2021年12月02日10时05分20秒,104017.36549375579,82.40911102294922,74.30615257092632,97.85388364405844,1550.863037109375,0.0
287,287,2021年12月02日10时05分40秒,104165.146856606,82.40911102294922,74.65501123491958,97.85388364405844,1553.06640625,0.0
288,288,2021年12月02日10时06分00秒,103918.84731430002,82.40911102294922,74.82943830210024,97.85388364405844,1549.3941650390625,0.1468963623046875
289,289,2021年12月02日10时06分20秒,104165.146856606,82.5560073852539,74.82943830210024,98.0283107112391,1553.06640625,0.0
290,290,2021年12月02日10时06分40秒,103945.40676148608,82.5560073852539,74.30615257092632,98.0283107112391,1548.6595458984375,-0.1468963623046875
291,291,2021年12月02日10时07分00秒,103994.71410317346,82.40911102294922,74.30615257092632,97.85388364405844,1549.3941650390625,0.1468963623046875
292,292,2021年12月02日10时07分20秒,103880.91391986329,82.5560073852539,74.73197643120783,98.12937248928846,1549.3941650390625,-0.1468963623046875
293,293,2021年12月02日10时07分40秒,103733.17013280932,82.40911102294922,74.38275811318589,97.95476559742836,1547.1905517578125,0.0
294,294,2021年12月02日10时08分00秒,103979.3961373251,82.40911102294922,74.90658332306792,97.95476559742836,1550.863037109375,0.0
295,295,2021年12月02日10时08分20秒,104115.89186054468,82.40911102294922,74.38275811318589,97.95476559742836,1552.33203125,0.1468963623046875
296,296,2021年12月02日10时08分40秒,104017.36549375579,82.5560073852539,74.77045528189865,98.17989845759166,1550.863037109375,0.0
297,297,2021年12月02日10时09分00秒,104017.36549375579,82.5560073852539,74.77045528189865,98.17989845759166,1550.863037109375,0.0
298,298,2021年12月02日10时09分20秒,104017.36549375579,82.5560073852539,74.77045528189865,98.17989845759166,1550.863037109375,0.0
299,299,2021年12月02日10时09分40秒,104115.89186054468,82.5560073852539,74.73197643120783,98.12937248928846,1552.33203125,0.0
300,300,2021年12月02日10时10分00秒,104191.90250337124,82.5560073852539,74.38275811318589,98.12937248928846,1552.33203125,0.0
301,301,2021年12月02日10时10分20秒,103994.71410317346,82.5560073852539,74.42105715437401,98.17989845759166,1549.3941650390625,0.0
302,302,2021年12月02日10时10分40秒,103869.57594357245,82.5560073852539,74.73197643120783,98.12937248928846,1548.6595458984375,0.293792724609375
303,303,2021年12月02日10时11分00秒,104077.8865391314,82.84980010986328,74.38275811318589,98.47858627300864,1552.33203125,0.0
304,304,2021年12月02日10时11分20秒,103979.3961373251,82.84980010986328,74.42105715437401,98.52929204847987,1550.863037109375,-0.293792724609375
305,305,2021年12月02日10时11分40秒,103880.91391986329,82.5560073852539,74.07166356348581,98.17989845759166,1549.3941650390625,0.0
306,306,2021年12月02日10时12分00秒,104115.89186054468,82.5560073852539,74.42105715437401,98.17989845759166,1552.33203125,0.0
307,307,2021年12月02日10时12分20秒,104017.36549375579,82.5560073852539,74.42105715437401,98.17989845759166,1550.863037109375,0.0
308,308,2021年12月02日10时12分40秒,104115.89186054468,82.5560073852539,74.42105715437401,98.17989845759166,1552.33203125,0.0
309,309,2021年12月02日10时13分00秒,104487.68920032308,82.5560073852539,74.73197643120783,98.12937248928846,1556.7388916015625,0.0
310,310,2021年12月02日10时13分20秒,103994.71410317346,82.5560073852539,74.77045528189865,98.17989845759166,1549.3941650390625,0.0
311,311,2021年12月02日10时13分40秒,103918.84731430002,82.5560073852539,74.42105715437401,98.17989845759166,1549.3941650390625,0.0
312,312,2021年12月02日10时14分00秒,104093.30420661718,82.5560073852539,74.73197643120783,98.12937248928846,1550.863037109375,0.0
