,Unnamed: 0,时间,Power,OriTemp,HeatLyeIn,HeatLyeOut,I,DeltaTemp
212,212,2021年10月01日11时40分40秒,102209.29786366224,72.71392059326172,86.23335893287276,104.8784141228225,1499.81640625,0.0
213,213,2021年10月01日11时41分00秒,102235.88725546375,72.71392059326172,86.26995692846094,104.92292520049432,1501.2852783203125,-0.1468963623046875
214,214,2021年10月01日11时41分20秒,102209.29786366224,72.56702423095703,86.23335893287276,104.66653918342672,1499.81640625,0.1468963623046875
215,215,2021年10月01日11时41分40秒,102085.84022423252,72.71392059326172,86.23335893287276,104.8784141228225,1499.0819091796875,0.293792724609375
216,216,2021年10月01日11时42分00秒,102299.14409394935,73.0077133178711,86.69389215388037,105.34685492147673,1502.7542724609375,0.0
217,217,2021年10月01日11时42分20秒,102275.53385864384,73.0077133178711,86.23335893287276,105.30216400161407,1503.4888916015625,-0.293792724609375
218,218,2021年10月01日11时42分40秒,102225.56104859523,72.71392059326172,86.69389215388037,104.92292520049432,1502.7542724609375,0.0
219,219,2021年10月01日11时43分00秒,102349.15287495777,72.71392059326172,86.65711431376621,104.8784141228225,1503.4888916015625,0.293792724609375
220,220,2021年10月01日11时43分20秒,102052.12092088908,73.0077133178711,86.69389215388037,105.34685492147673,1501.2852783203125,0.0
221,221,2021年10月01日11时43分40秒,102049.15004811063,73.0077133178711,87.5417515958452,105.34685492147673,1499.0819091796875,0.293792724609375
222,222,2021年10月01日11时44分00秒,102025.71132785082,73.30150604248047,87.11781637042577,105.77078464245915,1499.81640625,0.0
223,223,2021年10月01日11时44分20秒,101865.63054497726,73.30150604248047,87.7537164563364,105.77078464245915,1499.0819091796875,0.0
224,224,2021年10月01日11时44分40秒,102125.63203627802,73.30150604248047,87.7537164563364,105.77078464245915,1501.2852783203125,0.0
225,225,2021年10月01日11时45分00秒,102125.63203627802,73.30150604248047,87.82816409777298,105.86051742834572,1501.2852783203125,0.1468963623046875
226,226,2021年10月01日11时45分20秒,102115.17501545884,73.44840240478516,87.82816409777298,106.07266211351636,1502.7542724609375,-0.1468963623046875
227,227,2021年10月01日11时45分40秒,102015.35390929691,73.30150604248047,88.25245897722108,105.86051742834572,1501.2852783203125,0.1468963623046875
228,228,2021年10月01日11时46分00秒,101802.48651292175,73.44840240478516,88.25245897722108,106.07266211351636,1497.6129150390625,0.0
229,229,2021年10月01日11时46分20秒,102041.59197010472,73.44840240478516,87.90260448946356,106.16256596835046,1502.7542724609375,0.0
230,230,2021年10月01日11时46分40秒,101868.33167851903,73.44840240478516,88.25245897722108,106.07266211351636,1501.2852783203125,0.293792724609375
231,231,2021年10月01日11时47分00秒,101842.10190665722,73.74219512939453,88.75190245881822,106.5872149530278,1499.81640625,0.29380035400390625
232,232,2021年10月01日11时47分20秒,102142.44824714027,74.03599548339844,89.00190218103307,107.0571865116799,1505.3250732421875,0.0
233,233,2021年10月01日11时47分40秒,106305.05636512116,74.03599548339844,88.96423246493305,107.01187496525745,1556.00439453125,0.0
234,234,2021年10月01日11时48分00秒,109690.29086804762,74.03599548339844,88.25245897722108,106.92125187241255,1596.401123046875,0.0
235,235,2021年10月01日11时48分20秒,109802.5483307764,74.03599548339844,88.75190245881822,107.01187496525745,1598.6044921875,0.14688873291015625
236,236,2021年10月01日11时48分40秒,109673.85786744673,74.1828842163086,88.67674283845555,107.13338553936957,1597.8699951171875,0.0
237,237,2021年10月01日11时49分00秒,109494.86960325204,74.1828842163086,89.00190218103307,107.26958987538092,1596.401123046875,0.293792724609375
238,238,2021年10月01日11时49分20秒,109707.55700825807,74.47667694091797,89.00190218103307,107.69441866722627,1600.0733642578125,0.0
239,239,2021年10月01日11时49分40秒,109847.49958220404,74.47667694091797,89.00190218103307,107.69441866722627,1601.5423583984375,0.29380035400390625
240,240,2021年10月01日11时50分00秒,109729.85699014273,74.77047729492188,88.86464920915387,108.2107895333138,1601.5423583984375,0.0
241,241,2021年10月01日11时50分20秒,109550.86037050467,74.77047729492188,89.42673097287843,108.1192584912933,1600.0733642578125,0.0
242,242,2021年10月01日11时50分40秒,109400.00417199451,74.77047729492188,89.00190218103307,108.1192584912933,1597.8699951171875,0.1468963623046875
243,243,2021年10月01日11时51分00秒,109455.77317071892,74.91737365722656,89.50243739174084,108.42338375391591,1596.401123046875,0.0
244,244,2021年10月01日11时51分20秒,109260.36408549733,74.91737365722656,89.50243739174084,108.42338375391591,1596.401123046875,0.0
245,245,2021年10月01日11时51分40秒,109550.86037050467,74.91737365722656,89.9276313537257,108.42338375391591,1600.0733642578125,0.29378509521484375
246,246,2021年10月01日11时52分00秒,109528.56875228137,75.2111587524414,89.07724895053661,108.84856115355888,1598.6044921875,0.0
247,247,2021年10月01日11时52分20秒,109433.3500997806,75.2111587524414,89.50243739174084,108.84856115355888,1600.0733642578125,0.29380035400390625
248,248,2021年10月01日11时52分40秒,109182.1955795791,75.50495910644531,89.50243739174084,109.27376063632437,1596.401123046875,0.0
249,249,2021年10月01日11时53分00秒,109612.23883567844,75.50495910644531,90.1402200535472,109.27376063632437,1601.5423583984375,0.1468963623046875
250,250,2021年10月01日11时53分20秒,109332.88996144384,75.65185546875,90.1402200535472,109.48635485692648,1598.6044921875,0.0
251,251,2021年10月01日11时53分40秒,109064.93064112775,75.65185546875,90.00369742661678,109.5789648470236,1596.401123046875,0.293792724609375
252,252,2021年10月01日11时54分00秒,109416.17599477526,75.94564819335938,90.21646594644791,110.0045129375867,1601.5423583984375,-0.293792724609375
253,253,2021年10月01日11时54分20秒,109254.61356655508,75.65185546875,90.21646594644791,109.5789648470236,1598.6044921875,0.293792724609375
254,254,2021年10月01日11时54分40秒,109355.0017809039,75.94564819335938,90.56540849475141,109.91154329813071,1600.0733642578125,0.0
255,255,2021年10月01日11时55分00秒,109315.81541387457,75.94564819335938,90.642014037011,110.0045129375867,1600.0733642578125,0.293792724609375
256,256,2021年10月01日11时55分20秒,109104.02707366087,76.23944091796875,90.56540849475141,110.33673173933494,1596.401123046875,0.1468963623046875
257,257,2021年10月01日11时55分40秒,109215.46317272633,76.38633728027344,91.06756765302453,110.64283507343134,1598.6044921875,0.0
258,258,2021年10月01日11时56分00秒,109259.33549709152,76.38633728027344,90.56540849475141,110.54932595993705,1601.5423583984375,0.0
259,259,2021年10月01日11时56分20秒,108986.76213520952,76.38633728027344,91.06756765302453,110.64283507343134,1596.401123046875,0.0
260,260,2021年10月01日11时56分40秒,109466.36462497804,76.38633728027344,90.25459260532854,110.68959418315899,1602.2769775390625,0.0
261,261,2021年10月01日11时57分00秒,109337.75574593339,76.38633728027344,90.21646594644791,110.64283507343134,1601.5423583984375,0.29380035400390625
262,262,2021年10月01日11时57分20秒,108969.68180751055,76.68013763427734,90.68032053808247,111.11533317148405,1597.8699951171875,0.0
263,263,2021年10月01日11时57分40秒,109237.46709499788,76.68013763427734,91.10605399862197,111.11533317148405,1600.0733642578125,0.293792724609375
264,264,2021年10月01日11时58分00秒,109058.91038294882,76.97393035888672,91.10605399862197,111.541061104238,1598.6044921875,0.0
265,265,2021年10月01日11时58分20秒,109191.76785567217,76.97393035888672,91.31891796499895,111.541061104238,1602.2769775390625,0.0
266,266,2021年10月01日11时58分40秒,109270.22407547385,76.97393035888672,91.10605399862197,111.541061104238,1602.2769775390625,0.0
267,267,2021年10月01日11时59分00秒,109008.80202246364,76.97393035888672,91.10605399862197,111.541061104238,1597.8699951171875,0.14688873291015625
268,268,2021年10月01日11时59分20秒,108891.44137760438,77.12081909179688,91.31891796499895,111.75391401504385,1597.8699951171875,0.0
269,269,2021年10月01日11时59分40秒,109141.70512382872,77.12081909179688,91.39606298596664,111.84832225193531,1601.5423583984375,0.0
270,270,2021年10月01日12时00分00秒,109119.94461668283,77.12081909179688,91.39606298596664,111.84832225193531,1600.0733642578125,0.0
271,271,2021年10月01日12时00分20秒,109220.12537267059,77.12081909179688,91.18301919491023,111.84832225193531,1601.5423583984375,0.0
272,272,2021年10月01日12时00分40秒,109113.31163587049,77.12081909179688,90.68032053808247,111.75391401504385,1602.2769775390625,0.0
273,273,2021年10月01日12时01分00秒,108969.68180751055,77.12081909179688,91.10605399862197,111.75391401504385,1597.8699951171875,0.0
274,274,2021年10月01日12时01分20秒,108808.37690832093,77.12081909179688,91.47320049451628,111.94272129530873,1594.93212890625,0.0
275,275,2021年10月01日12时01分40秒,108963.24797892943,77.12081909179688,91.39606298596664,111.84832225193531,1600.0733642578125,0.293792724609375
276,276,2021年10月01日12时02分00秒,108691.23204439133,77.41461181640625,91.39606298596664,112.27440983404813,1594.93212890625,0.0
277,277,2021年10月01日12时02分20秒,109019.77218550444,77.41461181640625,91.47320049451628,112.36916849175759,1598.6044921875,0.0
278,278,2021年10月01日12时02分40秒,109141.70512382872,77.41461181640625,91.39606298596664,112.27440983404813,1601.5423583984375,0.0
279,279,2021年10月01日12时03分00秒,109019.77218550444,77.41461181640625,90.75692608034205,112.27440983404813,1598.6044921875,0.0
280,280,2021年10月01日12时03分20秒,108941.49579061568,77.41461181640625,91.47320049451628,112.36916849175759,1598.6044921875,0.0
281,281,2021年10月01日12时03分40秒,109141.70512382872,77.41461181640625,90.75692608034205,112.27440983404813,1601.5423583984375,0.0
282,282,2021年10月01日12时04分00秒,108963.24797892943,77.41461181640625,91.47320049451628,112.36916849175759,1600.0733642578125,0.0
283,283,2021年10月01日12时04分20秒,108791.34087041393,77.41461181640625,90.83352416271828,112.36916849175759,1596.401123046875,0.29380035400390625
284,284,2021年10月01日12时04分40秒,108691.23204439133,77.70841217041016,91.25997689629185,112.79562676245587,1594.93212890625,0.0
285,285,2021年10月01日12时05分00秒,108963.24797892943,77.70841217041016,91.25997689629185,112.79562676245587,1600.0733642578125,0.0
286,286,2021年10月01日12时05分20秒,108941.49579061568,77.70841217041016,91.25997689629185,112.79562676245587,1598.6044921875,0.0
287,287,2021年10月01日12时05分40秒,109409.66057854705,77.70841217041016,90.83352416271828,112.79562676245587,1603.745849609375,0.0
288,288,2021年10月01日12时06分00秒,109213.340219073,77.70841217041016,90.83352416271828,112.79562676245587,1603.745849609375,0.0
289,289,2021年10月01日12时06分20秒,108713.1723644957,77.70841217041016,90.75692608034205,112.70050848107167,1596.401123046875,0.0
290,290,2021年10月01日12时06分40秒,109019.77218550444,77.70841217041016,90.40707696626943,112.79562676245587,1598.6044921875,0.0
291,291,2021年10月01日12时07分00秒,109041.59629780613,77.70841217041016,90.83352416271828,112.79562676245587,1600.0733642578125,0.1468963623046875
292,292,2021年10月01日12时07分20秒,108963.24797892943,77.85530853271484,90.83352416271828,113.0088503606803,1600.0733642578125,-0.1468963623046875
293,293,2021年10月01日12时07分40秒,109058.91038294882,77.70841217041016,90.83352416271828,112.79562676245587,1598.6044921875,0.0
294,294,2021年10月01日12时08分00秒,109008.80202246364,77.70841217041016,90.83352416271828,112.79562676245587,1597.8699951171875,0.1468963623046875
295,295,2021年10月01日12时08分20秒,108963.24797892943,77.85530853271484,90.40707696626943,113.0088503606803,1600.0733642578125,-0.1468963623046875
296,296,2021年10月01日12时08分40秒,109220.12537267059,77.70841217041016,90.83352416271828,112.79562676245587,1601.5423583984375,0.1468963623046875
297,297,2021年10月01日12时09分00秒,109520.67596544325,77.85530853271484,90.40707696626943,113.0088503606803,1605.949462890625,0.0
298,298,2021年10月01日12时09分20秒,108813.2009476982,77.85530853271484,90.44520362515007,113.05650868603244,1597.8699951171875,0.0
299,299,2021年10月01日12时09分40秒,108791.34087041393,77.85530853271484,90.87183066378977,113.05650868603244,1596.401123046875,0.0
300,300,2021年10月01日12时10分00秒,109220.12537267059,77.85530853271484,91.29846324188931,113.05650868603244,1601.5423583984375,0.0
301,301,2021年10月01日12时10分20秒,109058.91038294882,77.85530853271484,91.29846324188931,113.05650868603244,1598.6044921875,0.0
302,302,2021年10月01日12时10分40秒,109159.11877612118,77.85530853271484,90.87183066378977,113.05650868603244,1600.0733642578125,0.0
303,303,2021年10月01日12时11分00秒,108713.1723644957,77.85530853271484,90.87183066378977,113.05650868603244,1596.401123046875,0.0
304,304,2021年10月01日12时11分20秒,108891.44137760438,77.85530853271484,90.94843620604934,113.15181605566067,1597.8699951171875,0.293792724609375
305,305,2021年10月01日12时11分40秒,109063.28487498686,78.14910125732422,90.44520362515007,113.48313572467215,1601.5423583984375,0.0
306,306,2021年10月01日12时12分00秒,108791.34087041393,78.14910125732422,90.94843620604934,113.57880274365925,1596.401123046875,0.0
307,307,2021年10月01日12时12分20秒,109008.80202246364,78.14910125732422,91.29846324188931,113.48313572467215,1597.8699951171875,0.0
308,308,2021年10月01日12时12分40秒,109041.59629780613,78.14910125732422,91.29846324188931,113.48313572467215,1600.0733642578125,0.0
309,309,2021年10月01日12时13分00秒,109370.39650665224,78.14910125732422,91.29846324188931,113.48313572467215,1603.745849609375,0.0
310,310,2021年10月01日12时13分20秒,109141.70512382872,78.14910125732422,91.29846324188931,113.48313572467215,1601.5423583984375,0.0
311,311,2021年10月01日12时13分40秒,108963.24797892943,78.14910125732422,90.44520362515007,113.48313572467215,1600.0733642578125,0.293792724609375
312,312,2021年10月01日12时14分00秒,108769.3286203444,78.4428939819336,90.94843620604934,114.00578943165783,1594.93212890625,0.0
313,313,2021年10月01日12时14分20秒,109391.97718888521,78.4428939819336,90.23189564529004,113.90976276331186,1605.21484375,0.0
314,314,2021年10月01日12时14分40秒,109063.28487498686,78.4428939819336,90.87183066378977,113.90976276331186,1601.5423583984375,0.0
315,315,2021年10月01日12时15分00秒,108869.50937633216,78.4428939819336,90.94843620604934,114.00578943165783,1596.401123046875,0.0
316,316,2021年10月01日12时15分20秒,109259.33549709152,78.4428939819336,90.87183066378977,113.90976276331186,1601.5423583984375,0.0
317,317,2021年10月01日12时15分40秒,109119.94461668283,78.4428939819336,90.52144951805077,114.00578943165783,1600.0733642578125,0.0
318,318,2021年10月01日12时16分00秒,109220.12537267059,78.4428939819336,90.3079617181811,114.00578943165783,1601.5423583984375,0.0
319,319,2021年10月01日12时16分20秒,108969.68180751055,78.4428939819336,90.44520362515007,113.90976276331186,1597.8699951171875,0.0
